shelf,N,published_radius,new_radius,relative_gain,kind,precision
csq,5096,0.007395642080,0.0074626865671566823134328,9.065405e-03,NEW ARRANGEMENT,hp
csq,5097,0.007372264890,0.0074626865671566823134328,1.226512e-02,NEW ARRANGEMENT,hp
csq,5103,0.007311896485,0.0074626865671566823134328,2.062257e-02,NEW ARRANGEMENT,hp
csq,5106,0.007194244604,0.0074626865671566823134328,3.731343e-02,NEW ARRANGEMENT,hp
csq,5109,0.007434864116,0.0074626865671566823134328,3.742160e-03,NEW ARRANGEMENT,hp
csq,5110,0.007423420992,0.0074626865671566823134328,5.289418e-03,NEW ARRANGEMENT,hp
csq,5120,0.007344221405,0.0074626865671566823134328,1.613039e-02,NEW ARRANGEMENT,hp
csq,5376,0.007094400972,0.0072463768115869336231884,2.142194e-02,NEW ARRANGEMENT,hp
csq,5382,0.007194244604,0.0072463768115869336231884,7.246377e-03,NEW ARRANGEMENT,hp
csq,5387,0.007202968329,0.0072463768115869336231884,6.026471e-03,NEW ARRANGEMENT,hp
csq,5388,0.007180921692,0.0072463768115869336231884,9.115142e-03,NEW ARRANGEMENT,hp
csq,5395,0.007122271490,0.0072463768115869336231884,1.742496e-02,NEW ARRANGEMENT,hp
csq,5396,0.006993006993,0.0072463768115869336231884,3.623188e-02,NEW ARRANGEMENT,hp
csq,5400,0.007240751728,0.0072463768115869336231884,7.768646e-04,NEW ARRANGEMENT,hp
csq,5401,0.007229953607,0.0072463768115869336231884,2.271550e-03,NEW ARRANGEMENT,hp
csq,5412,0.007153701839,0.0072463768115869336231884,1.295483e-02,NEW ARRANGEMENT,hp
csq,5483,0.007019708934,0.0071944315835583915684164,2.489030e-02,NEW ARRANGEMENT,hp
csq,5494,0.007124533174,0.0071944315835583915684164,9.810946e-03,NEW ARRANGEMENT,hp
csq,5499,0.007042253521,0.0071944315835583915684164,2.160928e-02,NEW ARRANGEMENT,hp
csq,5502,0.007046486350,0.0071944315835583915684164,2.099560e-02,NEW ARRANGEMENT,hp
csq,5503,0.007035382695,0.0071944315835583915684164,2.260700e-02,NEW ARRANGEMENT,hp
csq,5508,0.007160931058,0.0071944315835583915684164,4.678236e-03,NEW ARRANGEMENT,hp
csq,5510,0.006849315068,0.0071944315835583915684164,5.038701e-02,NEW ARRANGEMENT,hp
csq,5520,0.007194244604,0.0071944315835583915684164,2.599016e-05,REFINEMENT,hp
csq,5633,0.006930735336,0.0070926661170839913338829,2.336416e-02,NEW ARRANGEMENT,hp
csq,5634,0.006919745988,0.0070926661170839913338829,2.498938e-02,NEW ARRANGEMENT,hp
csq,5640,0.007042253521,0.0070926661170839913338829,7.158589e-03,NEW ARRANGEMENT,hp
csq,5644,0.007033897060,0.0070926661170839913338829,8.355120e-03,NEW ARRANGEMENT,hp
csq,5653,0.006957241423,0.0070926661170839913338829,1.946529e-02,NEW ARRANGEMENT,hp
csq,5654,0.006935629040,0.0070926661170839913338829,2.264208e-02,NEW ARRANGEMENT,hp
csq,5655,0.006849315068,0.0070926661170839913338829,3.552925e-02,NEW ARRANGEMENT,hp
csq,5658,0.007069644448,0.0070926661170839913338829,3.256411e-03,NEW ARRANGEMENT,hp
csq,5662,0.006666666667,0.0070926661170839913338829,6.389992e-02,NEW ARRANGEMENT,hp
csq,5670,0.006987067224,0.0070926661170839913338829,1.511348e-02,NEW ARRANGEMENT,hp
csq,5786,0.006844043935,0.0069937347378590802652621,2.187169e-02,NEW ARRANGEMENT,hp
csq,5787,0.006822650253,0.0069937347378590802652621,2.507596e-02,NEW ARRANGEMENT,hp
csq,5796,0.006945565481,0.0069937347378590802652621,6.935253e-03,NEW ARRANGEMENT,hp
csq,5800,0.006849315068,0.0069937347378590802652621,2.108527e-02,NEW ARRANGEMENT,hp
csq,5805,0.006870272241,0.0069937347378590802652621,1.797054e-02,NEW ARRANGEMENT,hp
csq,5806,0.006859784409,0.0069937347378590802652621,1.952690e-02,NEW ARRANGEMENT,hp
csq,5810,0.006980675824,0.0069937347378590802652621,1.870723e-03,NEW ARRANGEMENT,hp
csq,5811,0.006666666667,0.0069937347378590802652621,4.906021e-02,NEW ARRANGEMENT,hp
csq,5822,0.006993006993,0.0069937347378590802652621,1.040675e-04,REFINEMENT,hp
csq,5940,0.006759545775,0.006897520808913800979191,2.041188e-02,NEW ARRANGEMENT,hp
csq,5941,0.006749162431,0.006897520808913800979191,2.198175e-02,NEW ARRANGEMENT,hp
csq,5945,0.006849315068,0.006897520808913800979191,7.038038e-03,NEW ARRANGEMENT,hp
csq,5950,0.006859450526,0.006897520808913800979191,5.550048e-03,NEW ARRANGEMENT,hp
csq,5960,0.006785491071,0.006897520808913800979191,1.651019e-02,NEW ARRANGEMENT,hp
csq,5961,0.006765062043,0.006897520808913800979191,1.957983e-02,NEW ARRANGEMENT,hp
csq,5964,0.006893937199,0.006897520808913800979191,5.198205e-04,NEW ARRANGEMENT,hp
csq,5967,0.006493506494,0.006897520808913800979191,6.221820e-02,NEW ARRANGEMENT,hp
csq,6132,0.006802721088,0.0068039140021582610859978,1.753584e-04,REFINEMENT,hp
csq,6210,0.006610789988,0.0067567567567499862432432,2.208008e-02,NEW ARRANGEMENT,hp
csq,6216,0.006711409396,0.0067567567567499862432432,6.756757e-03,NEW ARRANGEMENT,hp
csq,6221,0.006705925278,0.0067567567567499862432432,7.580084e-03,NEW ARRANGEMENT,hp
csq,6222,0.006686834724,0.0067567567567499862432432,1.045667e-02,NEW ARRANGEMENT,hp
csq,6230,0.006635511857,0.0067567567567499862432432,1.827212e-02,NEW ARRANGEMENT,hp
csq,6232,0.006535947712,0.0067567567567499862432432,3.378378e-02,NEW ARRANGEMENT,hp
csq,6235,0.006738636516,0.0067567567567499862432432,2.689007e-03,NEW ARRANGEMENT,hp
csq,6236,0.006729272563,0.0067567567567499862432432,4.084274e-03,NEW ARRANGEMENT,hp
csq,6240,0.006369426752,0.0067567567567499862432432,6.081081e-02,NEW ARRANGEMENT,hp
csq,6248,0.006663101187,0.0067567567567499862432432,1.405585e-02,NEW ARRANGEMENT,hp
csq,6526,0.006509096798,0.0065789473684144400526315,1.073122e-02,NEW ARRANGEMENT,hp
csq,6532,0.006455025704,0.0065789473684144390526315,1.919770e-02,NEW ARRANGEMENT,hp
csq,6536,0.006535947712,0.0065789473684144390526315,6.578947e-03,NEW ARRANGEMENT,hp
csq,6542,0.006547234026,0.0065789473684144390526315,4.843777e-03,NEW ARRANGEMENT,hp
csq,6543,0.006529129445,0.0065789473684144390526315,7.630102e-03,NEW ARRANGEMENT,hp
csq,6552,0.006479214411,0.0065789473684144400526315,1.539275e-02,NEW ARRANGEMENT,hp
csq,6556,0.006578834763,0.0065789473684144390526315,1.711632e-05,NEW ARRANGEMENT,hp
csq,6557,0.006569950182,0.0065789473684144390526315,1.369445e-03,NEW ARRANGEMENT,hp
csq,6560,0.006211180124,0.0065789473684144390526315,5.921053e-02,NEW ARRANGEMENT,hp
csq,6650,0.006392940971,0.0065362085782417237914217,2.241028e-02,NEW ARRANGEMENT,hp
csq,6651,0.006374377350,0.0065362085782417237914217,2.538777e-02,NEW ARRANGEMENT,hp
csq,6660,0.006482270374,0.0065362085782417237914217,8.320882e-03,NEW ARRANGEMENT,hp
csq,6665,0.006410256410,0.0065362085782417237914217,1.964854e-02,NEW ARRANGEMENT,hp
csq,6670,0.006416278387,0.0065362085782417237914217,1.869155e-02,NEW ARRANGEMENT,hp
csq,6671,0.006407165764,0.0065362085782417237914217,2.014039e-02,NEW ARRANGEMENT,hp
csq,6675,0.006512820261,0.0065362085782417237914217,3.591120e-03,NEW ARRANGEMENT,hp
csq,6678,0.006250000000,0.0065362085782417237914217,4.579337e-02,NEW ARRANGEMENT,hp
csq,6688,0.006535947712,0.0065362085782417237914217,3.991253e-05,REFINEMENT,hp
csq,6815,0.006319222171,0.006452081992936662918007,2.102471e-02,NEW ARRANGEMENT,hp
csq,6816,0.006310194098,0.006452081992936662918007,2.248550e-02,NEW ARRANGEMENT,hp
csq,6820,0.006410256410,0.006452081992936662918007,6.524791e-03,NEW ARRANGEMENT,hp
csq,6825,0.006407203470,0.006452081992936662918007,7.004385e-03,NEW ARRANGEMENT,hp
csq,6836,0.006342311507,0.006452081992936662918007,1.730765e-02,NEW ARRANGEMENT,hp
csq,6837,0.006324529671,0.006452081992936662918007,2.016787e-02,NEW ARRANGEMENT,hp
csq,6840,0.006437246897,0.006452081992936662918007,2.304572e-03,NEW ARRANGEMENT,hp
csq,6846,0.006097560976,0.006452081992936662918007,5.814145e-02,NEW ARRANGEMENT,hp
csq,6983,0.006247221513,0.0063700902166369949097833,1.966774e-02,NEW ARRANGEMENT,hp
csq,6984,0.006229602117,0.0063700902166369949097833,2.255170e-02,NEW ARRANGEMENT,hp
csq,6992,0.006333874676,0.0063700902166369949097833,5.717755e-03,NEW ARRANGEMENT,hp
csq,6996,0.006250000000,0.0063700902166369949097833,1.921443e-02,NEW ARRANGEMENT,hp
csq,7003,0.006270060473,0.0063700902166369949097833,1.595355e-02,NEW ARRANGEMENT,hp
csq,7004,0.006261407578,0.0063700902166369949097833,1.735754e-02,NEW ARRANGEMENT,hp
csq,7007,0.006363421679,0.0063700902166369949097833,1.047948e-03,NEW ARRANGEMENT,hp
csq,7008,0.006213973918,0.0063700902166369949097833,2.512342e-02,NEW ARRANGEMENT,hp
csq,7009,0.006097560976,0.0063700902166369949097833,4.469480e-02,NEW ARRANGEMENT,hp
csq,7020,0.006369426752,0.0063700902166369949097833,1.041639e-04,REFINEMENT,hp
csq,7104,0.006189016765,0.0063291139240442818860759,2.263642e-02,NEW ARRANGEMENT,hp
csq,7110,0.006289308176,0.0063291139240442818860759,6.329114e-03,NEW ARRANGEMENT,hp
csq,7115,0.006273052899,0.0063291139240442818860759,8.936801e-03,NEW ARRANGEMENT,hp
csq,7116,0.006256361390,0.0063291139240442818860759,1.162857e-02,NEW ARRANGEMENT,hp
csq,7125,0.006211079487,0.0063291139240442818860759,1.900385e-02,NEW ARRANGEMENT,hp
csq,7128,0.006134969325,0.0063291139240442818860759,3.164557e-02,NEW ARRANGEMENT,hp
csq,7130,0.006301648781,0.0063291139240442818860759,4.358406e-03,NEW ARRANGEMENT,hp
csq,7131,0.006293451172,0.0063291139240442818860759,5.666645e-03,NEW ARRANGEMENT,hp
csq,7138,0.005988023952,0.0063291139240442818860759,5.696203e-02,NEW ARRANGEMENT,hp
csq,7144,0.006235485933,0.0063291139240442818860759,1.501535e-02,NEW ARRANGEMENT,hp
csq,7178,0.006144169111,0.0062901530877644098469122,2.375976e-02,NEW ARRANGEMENT,hp
csq,7181,0.005952380952,0.0062901530877644098469122,5.674572e-02,NEW ARRANGEMENT,hp
csq,7348,0.005952380952,0.0062121944057876838055942,4.364866e-02,NEW ARRANGEMENT,hp
csq,7350,0.006075953139,0.0062121944057876838055942,2.242303e-02,NEW ARRANGEMENT,hp
csq,7360,0.006211180124,0.0062121944057876838055942,1.632994e-04,REFINEMENT,hp
csq,7441,0.006100420463,0.0061728395061666381604938,1.187116e-02,NEW ARRANGEMENT,hp
csq,7448,0.006052399145,0.0061728395061666381604938,1.989961e-02,NEW ARRANGEMENT,hp
csq,7452,0.006134969325,0.0061728395061666381604938,6.172840e-03,NEW ARRANGEMENT,hp
csq,7458,0.006133982326,0.0061728395061666381604938,6.334740e-03,NEW ARRANGEMENT,hp
csq,7459,0.006118098885,0.0061728395061666381604938,8.947325e-03,NEW ARRANGEMENT,hp
csq,7469,0.006073995807,0.0061728395061666381604938,1.627326e-02,NEW ARRANGEMENT,hp
csq,7470,0.005988023952,0.0061728395061666381604938,3.086420e-02,NEW ARRANGEMENT,hp
csq,7473,0.006161669473,0.0061728395061666381604938,1.812826e-03,NEW ARRANGEMENT,hp
csq,7474,0.006153865466,0.0061728395061666381604938,3.083272e-03,NEW ARRANGEMENT,hp
csq,7475,0.006021028737,0.0061728395061666381604938,2.521343e-02,NEW ARRANGEMENT,hp
csq,7476,0.006004433844,0.0061728395061666381604938,2.804688e-02,NEW ARRANGEMENT,hp
csq,7480,0.005847953216,0.0061728395061666381604938,5.555556e-02,NEW ARRANGEMENT,hp
csq,7825,0.006020384238,0.0060240963855361085036144,6.165964e-04,NEW ARRANGEMENT,hp
csq,7828,0.005891416143,0.0060240963855361085036144,2.252094e-02,NEW ARRANGEMENT,hp
csq,7829,0.005875620700,0.0060240963855361085036144,2.526979e-02,NEW ARRANGEMENT,hp
csq,7830,0.005714285714,0.0060240963855361085036144,5.421687e-02,NEW ARRANGEMENT,hp
csq,7929,0.005869377205,0.0059883177746915606822253,2.026460e-02,NEW ARRANGEMENT,hp
csq,7930,0.005853893071,0.0059883177746915606822253,2.296330e-02,NEW ARRANGEMENT,hp
csq,7938,0.005946320947,0.0059883177746915606822253,7.062657e-03,NEW ARRANGEMENT,hp
csq,7943,0.005882352941,0.0059883177746915606822253,1.801402e-02,NEW ARRANGEMENT,hp
csq,7950,0.005889828236,0.0059883177746915606822253,1.672197e-02,NEW ARRANGEMENT,hp
csq,7951,0.005882215487,0.0059883177746915606822253,1.803781e-02,NEW ARRANGEMENT,hp
csq,7954,0.005972318461,0.0059883177746915606822253,2.678912e-03,NEW ARRANGEMENT,hp
csq,7956,0.005839730780,0.0059883177746915606822253,2.544415e-02,NEW ARRANGEMENT,hp
csq,7958,0.005747126437,0.0059883177746915606822253,4.196729e-02,NEW ARRANGEMENT,hp
csq,7965,0.005617977528,0.0059883177746915606822253,6.592056e-02,NEW ARRANGEMENT,hp
csq,7968,0.005988023952,0.0059883177746915606822253,4.906839e-05,REFINEMENT,hp
csq,8109,0.005807285649,0.0059176123176882423876823,1.899798e-02,NEW ARRANGEMENT,hp
csq,8110,0.005799737192,0.0059176123176882423876823,2.032422e-02,NEW ARRANGEMENT,hp
csq,8112,0.005882352941,0.0059176123176882423876823,5.994094e-03,NEW ARRANGEMENT,hp
csq,8118,0.005883127599,0.0059176123176882423876823,5.861630e-03,NEW ARRANGEMENT,hp
csq,8131,0.005827517347,0.0059176123176882423876823,1.546027e-02,NEW ARRANGEMENT,hp
csq,8132,0.005812631118,0.0059176123176882423876823,1.806087e-02,NEW ARRANGEMENT,hp
csq,8134,0.005908723644,0.0059176123176882423876823,1.504331e-03,NEW ARRANGEMENT,hp
csq,8137,0.005778096113,0.0059176123176882423876823,2.414571e-02,NEW ARRANGEMENT,hp
csq,8142,0.005617977528,0.0059176123176882423876823,5.333499e-02,NEW ARRANGEMENT,hp
csq,8292,0.005746520463,0.0058485547536265914452463,1.775584e-02,NEW ARRANGEMENT,hp
csq,8293,0.005731758178,0.0058485547536265914452463,2.037709e-02,NEW ARRANGEMENT,hp
csq,8300,0.005821277492,0.0058485547536265914452463,4.685786e-03,NEW ARRANGEMENT,hp
csq,8304,0.005747126437,0.0058485547536265914452463,1.764853e-02,NEW ARRANGEMENT,hp
csq,8313,0.005766532443,0.0058485547536265914452463,1.422385e-02,NEW ARRANGEMENT,hp
csq,8314,0.005759271922,0.0058485547536265914452463,1.550245e-02,NEW ARRANGEMENT,hp
csq,8316,0.005846479655,0.0058485547536265914452463,3.549313e-04,NEW ARRANGEMENT,hp
csq,8319,0.005617977528,0.0058485547536265914452463,4.104275e-02,NEW ARRANGEMENT,hp
csq,8320,0.005717779056,0.0058485547536265914452463,2.287176e-02,NEW ARRANGEMENT,hp
csq,8326,0.005494505495,0.0058485547536265914452463,6.443697e-02,NEW ARRANGEMENT,hp
csq,8330,0.005847953216,0.0058485547536265914452463,1.028629e-04,REFINEMENT,hp
csq,8416,0.005740038581,0.0058139534883662400465116,1.287708e-02,NEW ARRANGEMENT,hp
csq,8424,0.005697113632,0.0058139534883662340465116,2.050861e-02,NEW ARRANGEMENT,hp
csq,8428,0.005780346821,0.0058139534883662340465116,5.813953e-03,NEW ARRANGEMENT,hp
csq,8434,0.005769801278,0.0058139534883662340465116,7.652293e-03,NEW ARRANGEMENT,hp
csq,8435,0.005755753946,0.0058139534883662340465116,1.011154e-02,NEW ARRANGEMENT,hp
csq,8446,0.005716506176,0.0058139534883662480465116,1.704666e-02,NEW ARRANGEMENT,hp
csq,8448,0.005649717514,0.0058139534883662340465116,2.906977e-02,NEW ARRANGEMENT,hp
csq,8450,0.005794259226,0.0058139534883662340465116,3.398927e-03,NEW ARRANGEMENT,hp
csq,8451,0.005787350024,0.0058139534883662540465116,4.596830e-03,NEW ARRANGEMENT,hp
csq,8453,0.005669054043,0.0058139534883662340465116,2.555972e-02,NEW ARRANGEMENT,hp
csq,8454,0.005654416077,0.0058139534883662340465116,2.821466e-02,NEW ARRANGEMENT,hp
csq,8460,0.005524861878,0.0058139534883662480465116,5.232558e-02,NEW ARRANGEMENT,hp
csq,8505,0.005658736766,0.0057810881886693949118113,2.162168e-02,NEW ARRANGEMENT,hp
csq,8507,0.005494505495,0.0057810881886693949118113,5.215805e-02,NEW ARRANGEMENT,hp
csq,8788,0.005629970245,0.0056818181818124951818181,9.209274e-03,NEW ARRANGEMENT,hp
csq,8789,0.005623167290,0.0056818181818124951818181,1.043022e-02,NEW ARRANGEMENT,hp
csq,8798,0.005581325390,0.0056818181818124951818181,1.800518e-02,NEW ARRANGEMENT,hp
csq,8800,0.005649717514,0.0056818181818124951818181,5.681818e-03,NEW ARRANGEMENT,hp
csq,8807,0.005651998851,0.0056818181818124951818181,5.275891e-03,NEW ARRANGEMENT,hp
csq,8808,0.005638577275,0.0056818181818124951818181,7.668762e-03,NEW ARRANGEMENT,hp
csq,8820,0.005600308056,0.0056818181818124951818181,1.455458e-02,NEW ARRANGEMENT,hp
csq,8823,0.005675730862,0.0056818181818124951818181,1.072517e-03,NEW ARRANGEMENT,hp
csq,8824,0.005669127110,0.0056818181818124951818181,2.238629e-03,NEW ARRANGEMENT,hp
csq,8828,0.005554102075,0.0056818181818124951818181,2.299492e-02,NEW ARRANGEMENT,hp
csq,8829,0.005540127922,0.0056818181818124951818181,2.557527e-02,NEW ARRANGEMENT,hp
csq,8832,0.005405405405,0.0056818181818124951818181,5.113636e-02,NEW ARRANGEMENT,hp
csq,8928,0.005347593583,0.0056497513708723262486291,5.650351e-02,NEW ARRANGEMENT,hp
csq,8935,0.005534685712,0.0056497513708723262486291,2.078992e-02,NEW ARRANGEMENT,hp
csq,8936,0.005520970944,0.0056497513708723262486291,2.332568e-02,NEW ARRANGEMENT,hp
csq,8944,0.005603459673,0.0056497513708723262486291,8.261271e-03,NEW ARRANGEMENT,hp
csq,8950,0.005555555556,0.0056497513708723262486291,1.695525e-02,NEW ARRANGEMENT,hp
csq,8957,0.005553098499,0.0056497513708723262486291,1.740521e-02,NEW ARRANGEMENT,hp
csq,8958,0.005546349014,0.0056497513708723262486291,1.864332e-02,NEW ARRANGEMENT,hp
csq,8961,0.005626510865,0.0056497513708723262486291,4.130536e-03,NEW ARRANGEMENT,hp
csq,8964,0.005508089844,0.0056497513708723262486291,2.571881e-02,NEW ARRANGEMENT,hp
csq,8967,0.005434782609,0.0056497513708723262486291,3.955425e-02,NEW ARRANGEMENT,hp
csq,8976,0.005319148936,0.0056497513708723262486291,6.215326e-02,NEW ARRANGEMENT,hp
csq,9126,0.005479472923,0.005586765208990616234791,1.958077e-02,NEW ARRANGEMENT,hp
csq,9127,0.005472777088,0.005586765208990616234791,2.082820e-02,NEW ARRANGEMENT,hp
csq,9129,0.005555555556,0.005586765208990616234791,5.617738e-03,NEW ARRANGEMENT,hp
csq,9135,0.005547310333,0.005586765208990616234791,7.112434e-03,NEW ARRANGEMENT,hp
csq,9149,0.005497694189,0.005586765208990616234791,1.620152e-02,NEW ARRANGEMENT,hp
csq,9150,0.005484478765,0.005586765208990616234791,1.865017e-02,NEW ARRANGEMENT,hp
csq,9152,0.005570026365,0.005586765208990616234791,3.005164e-03,NEW ARRANGEMENT,hp
csq,9156,0.005453267787,0.005586765208990616234791,2.448026e-02,NEW ARRANGEMENT,hp
csq,9163,0.005319148936,0.005586765208990616234791,5.031186e-02,NEW ARRANGEMENT,hp
csq,9211,0.005443819625,0.0055555555555499804444444,2.052528e-02,NEW ARRANGEMENT,hp
csq,9212,0.005430465229,0.0055555555555499804444444,2.303492e-02,NEW ARRANGEMENT,hp
csq,9310,0.005235602094,0.0055251661374914588338625,5.530673e-02,NEW ARRANGEMENT,hp
csq,9320,0.005425372265,0.0055251661374914588338625,1.839392e-02,NEW ARRANGEMENT,hp
csq,9321,0.005412260493,0.0055251661374914588338625,2.086109e-02,NEW ARRANGEMENT,hp
csq,9328,0.005492287021,0.0055251661374914588338625,5.986416e-03,NEW ARRANGEMENT,hp
csq,9333,0.005434782609,0.0055251661374914588338625,1.663057e-02,NEW ARRANGEMENT,hp
csq,9342,0.005443402028,0.0055251661374914588338625,1.502077e-02,NEW ARRANGEMENT,hp
csq,9343,0.005436947189,0.0055251661374914588338625,1.622582e-02,NEW ARRANGEMENT,hp
csq,9345,0.005514673843,0.0055251661374914588338625,1.902614e-03,NEW ARRANGEMENT,hp
csq,9350,0.005399550614,0.0055251661374914588338625,2.326407e-02,NEW ARRANGEMENT,hp
csq,9359,0.005208333333,0.0055251661374914588338625,6.083190e-02,NEW ARRANGEMENT,hp
csq,9360,0.005524861878,0.0055251661374914588338625,5.507097e-05,REFINEMENT,hp
csq,9515,0.005372349774,0.0054649088745825390911254,1.722879e-02,NEW ARRANGEMENT,hp
csq,9516,0.005434782609,0.0054649088745825390911254,5.543233e-03,NEW ARRANGEMENT,hp
csq,9520,0.005331757801,0.0054649088745825390911254,2.497320e-02,NEW ARRANGEMENT,hp
csq,9523,0.005438355816,0.0054649088745825390911254,4.882553e-03,NEW ARRANGEMENT,hp
csq,9537,0.005319148936,0.0054649088745825390911254,2.740287e-02,NEW ARRANGEMENT,hp
csq,9538,0.005390188295,0.0054649088745825390911254,1.386233e-02,NEW ARRANGEMENT,hp
csq,9539,0.005377543960,0.0054649088745825390911254,1.624625e-02,NEW ARRANGEMENT,hp
csq,9540,0.005460419316,0.0054649088745825390911254,8.222003e-04,NEW ARRANGEMENT,hp
csq,9546,0.005346904465,0.0054649088745825390911254,2.206967e-02,NEW ARRANGEMENT,hp
csq,9550,0.005208333333,0.0054649088745825390911254,4.926250e-02,NEW ARRANGEMENT,hp
csq,9744,0.005295296882,0.0054059500870678800499129,2.089651e-02,NEW ARRANGEMENT,hp
csq,9752,0.005405405405,0.0054059500870678800499129,1.007662e-04,REFINEMENT,hp
csq,9845,0.005321637325,0.0053763440860160686559139,1.028006e-02,NEW ARRANGEMENT,hp
csq,9846,0.005315567074,0.0053763440860160876559139,1.143378e-02,NEW ARRANGEMENT,hp
csq,9856,0.005277905849,0.0053763440860160876559139,1.865100e-02,NEW ARRANGEMENT,hp
csq,9858,0.005347593583,0.0053763440860160686559139,5.376344e-03,NEW ARRANGEMENT,hp
csq,9861,0.005238788232,0.0053763440860160876559139,2.625719e-02,NEW ARRANGEMENT,hp
csq,9862,0.005232483844,0.0053763440860160686559139,2.749368e-02,NEW ARRANGEMENT,hp
csq,9865,0.005341353284,0.0053763440860160876559139,6.550924e-03,NEW ARRANGEMENT,hp
csq,9866,0.005329368139,0.0053763440860160876559139,8.814543e-03,NEW ARRANGEMENT,hp
csq,9879,0.005295051854,0.0053763440860160876559139,1.535249e-02,NEW ARRANGEMENT,hp
csq,9880,0.005235602094,0.0053763440860160686559139,2.688172e-02,NEW ARRANGEMENT,hp
csq,9882,0.005362506111,0.0053763440860160686559139,2.580505e-03,NEW ARRANGEMENT,hp
csq,9883,0.005356603802,0.0053763440860160966559139,3.685224e-03,NEW ARRANGEMENT,hp
csq,9888,0.005253380958,0.0053763440860160876559139,2.340647e-02,NEW ARRANGEMENT,hp
csq,9889,0.005240930334,0.0053763440860160686559139,2.583773e-02,NEW ARRANGEMENT,hp
