shelf,N,published_radius,new_radius,relative_gain,kind,precision
crc_800,372,0.024275460384233554861540316749,0.02427710073145303523408791874,6.757224e-05,NEW ARRANGEMENT,hp
crc_800,373,0.024260927219296362496240764208,0.024261483225752392216531209991,2.291777e-05,NEW ARRANGEMENT,hp
crc_800,374,0.024232692030376433501532050403,0.0242327353634346184048864504528,1.788207e-06,NEW ARRANGEMENT,hp
crc_800,375,0.024210217975473170331077951313,0.0242141524626978371018006690172,1.625135e-04,NEW ARRANGEMENT,hp
crc_800,376,0.024207112010290863386589693971,0.0242072650568095286243886203273,6.322378e-06,NEW ARRANGEMENT,hp
crc_800,377,0.024195623640882113905956083791,0.0241959360881123813508371404257,1.291338e-05,NEW ARRANGEMENT,hp
crc_800,378,0.024192744196866064129572559685,0.0241931059276725271751830321806,1.495204e-05,NEW ARRANGEMENT,hp
crc_800,381,0.024071515792360218468854669987,0.0240880848290178291634886628803,6.883254e-04,NEW ARRANGEMENT,hp
crc_800,382,0.024013317381431524695125874979,0.0240133188414500384670136946805,6.080037e-08,REFINEMENT,hp
crc_800,383,0.023995843461698667148159633207,0.0239959033553215977454393327898,2.496000e-06,REFINEMENT,hp
crc_800,385,0.023933289720763227947965393595,0.0239334560903070609895669342013,6.951386e-06,NEW ARRANGEMENT,hp
crc_800,386,0.023897543756463322319921333035,0.0238998797429830809880425425874,9.775007e-05,NEW ARRANGEMENT,hp
crc_800,387,0.023871291302878894427772175886,0.0238728781919934498601777428574,6.647689e-05,NEW ARRANGEMENT,hp
crc_800,388,0.023848187223381524775676854412,0.023854187704811658125845183136,2.516116e-04,NEW ARRANGEMENT,hp
crc_800,389,0.023840209433828469161245150244,0.023844610175320995071606455361,1.845932e-04,NEW ARRANGEMENT,hp
crc_800,392,0.023613038690450029927681408090,0.0236135611039287066950028065596,2.212394e-05,NEW ARRANGEMENT,hp
crc_800,393,0.023602738785749041946853624368,0.0236030658228129884596436401268,1.385589e-05,NEW ARRANGEMENT,hp
crc_800,394,0.023596075694255367167226912626,0.0235960759667378595133973111382,1.154779e-08,REFINEMENT,hp
crc_800,395,0.023586305314978049103719342292,0.0235916688473655506302017264332,2.274003e-04,NEW ARRANGEMENT,hp
crc_800,396,0.023567897657812978479593110717,0.0235860148509526611697972687744,7.687233e-04,NEW ARRANGEMENT,hp
crc_800,397,0.023543028744323624697409754030,0.0235433474496367680686908658741,1.353714e-05,NEW ARRANGEMENT,hp
crc_800,398,0.023442510423282873529346494946,0.0234434335813818425865037377856,3.937966e-05,NEW ARRANGEMENT,hp
crc_800,399,0.023438599473962574068301176688,0.0234402773432351449667872192259,7.158573e-05,NEW ARRANGEMENT,hp
crc_800,400,0.023375155615757946303843449761,0.0233753149478664857399219060256,6.816302e-06,NEW ARRANGEMENT,hp
crc_800,401,0.023320648325443582458694133107,0.0233206489757812473262809118174,2.788677e-08,SMALL (unclear),hp
crc_800,402,0.023311905356434582621461306461,0.0233120663567466444062644558279,6.906356e-06,NEW ARRANGEMENT,hp
crc_800,403,0.023299246322880320677237307726,0.0232992464542481449050715915575,5.638286e-09,SMALL (unclear),hp
crc_800,404,0.023277504668425958538701464377,0.023277621233098843120707464518,5.007610e-06,NEW ARRANGEMENT,hp
crc_800,405,0.023245345069492052087467509870,0.0232453882711303546173319018602,1.858507e-06,NEW ARRANGEMENT,hp
crc_800,406,0.023232681281922364745681321272,0.0232326820697186109137657167221,3.390897e-08,REFINEMENT,hp
crc_800,407,0.023219373669097719015319357923,0.0232196317708359654106786459424,1.111579e-05,NEW ARRANGEMENT,hp
crc_800,408,0.023200767068844031107365551688,0.0232007959622930947559947976758,1.245366e-06,NEW ARRANGEMENT,hp
crc_800,409,0.023166295061026001515430360106,0.0231670084592599480204975976996,3.079466e-05,NEW ARRANGEMENT,hp
crc_800,411,0.023104154286463190140769621116,0.0231043816283934167604408472437,9.839872e-06,NEW ARRANGEMENT,hp
crc_800,412,0.023084996066391255201351904084,0.0230856570114433007335466903259,2.863094e-05,NEW ARRANGEMENT,hp
crc_800,413,0.023077306638227564048646632416,0.0230781857053656829086750778342,3.809228e-05,NEW ARRANGEMENT,hp
crc_800,414,0.023058206565791930013990494366,0.0230601048181765077023436269022,8.232437e-05,NEW ARRANGEMENT,hp
crc_800,415,0.023039084103939653067099464458,0.0230396575114499614842204179998,2.488847e-05,NEW ARRANGEMENT,hp
crc_800,416,0.023024148941025266059732083639,0.0230338213471706826565297570422,4.200983e-04,NEW ARRANGEMENT,hp
crc_800,417,0.023017666903705030055789713905,0.023017896821209776640323320077,9.988741e-06,NEW ARRANGEMENT,hp
crc_800,418,0.023015962110374617980404777391,0.0230164009027811294670071141207,1.906470e-05,NEW ARRANGEMENT,hp
crt,54,0.047987323959451553136362699298,0.0479873609428869115594175930427,7.706918e-07,SMALL (unclear),hp
crt,64,0.044224566623236258846364834541,0.0442245732074907082170406322430,1.488823e-07,SMALL (unclear),hp
crt,67,0.043311925364952404881383052691,0.0433179421430053613178642908913,1.389174e-04,NEW ARRANGEMENT,hp
crt,68,0.043008487573184573962470605529,0.0430092155055464745140051936978,1.692532e-05,NEW ARRANGEMENT,hp
crt,73,0.041597294201379434344754464127,0.0415973001419866617743263152782,1.428123e-07,SMALL (unclear),hp
crt,77,0.040558779096203082107171923521,0.0405590153133428099692289622817,5.824069e-06,NEW ARRANGEMENT,hp
crt,79,0.040035822097006118702450300740,0.0400578806831947281542973843533,5.509712e-04,NEW ARRANGEMENT,hp
crt,84,0.038906886690802678971918807096,0.0389075017129793075416194547759,1.580754e-05,NEW ARRANGEMENT,hp
crt,88,0.038087925226711666783978530630,0.0380880315169675612864436352649,2.790655e-06,REFINEMENT,hp
crt,93,0.037087301465658458898371786150,0.0370874826996926319836072513288,4.886687e-06,NEW ARRANGEMENT,hp
crt,96,0.036528541360465405736724439656,0.0365286677931094518274526047755,3.461202e-06,NEW ARRANGEMENT,hp
crt,97,0.036370285227438766405826136730,0.0363715284199199281759987132517,3.418154e-05,NEW ARRANGEMENT,hp
crt,98,0.036188454424976049430221322261,0.0361886968311703851470510085097,6.698440e-06,NEW ARRANGEMENT,hp
crt,99,0.036005719267126801921579945796,0.0360059021783856820661453455181,5.080061e-06,NEW ARRANGEMENT,hp
crt,101,0.035658964130103636934822646848,0.0356591172042197497788364509299,4.292725e-06,NEW ARRANGEMENT,hp
crt,104,0.035161727350453294736088134374,0.0351617386138970054175445727092,3.203325e-07,SMALL (unclear),hp
crt,105,0.035002899389078017195423633237,0.0350062123321684160054776128922,9.464768e-05,NEW ARRANGEMENT,hp
crt,106,0.034864593631030463076200801255,0.0348650451414666687563509101168,1.295040e-05,NEW ARRANGEMENT,hp
crt,108,0.034542778791871884710963290664,0.0345446737703633013018434734545,5.485889e-05,NEW ARRANGEMENT,hp
crt,109,0.034372259323998769332424170875,0.0343740515633465975283879667795,5.214203e-05,NEW ARRANGEMENT,hp
crt,110,0.034233576903981078701085691481,0.0342336224191748368743123605813,1.329548e-06,NEW ARRANGEMENT,hp
crt,111,0.034086416480706564837550946824,0.0340865196121926007679478240927,3.025589e-06,NEW ARRANGEMENT,hp
crt,113,0.033819343156400040225641468055,0.0338202727891310899945780265906,2.748820e-05,NEW ARRANGEMENT,hp
crt,114,0.033660242844082393623260671437,0.0336602575123865396958238250794,4.357754e-07,SMALL (unclear),hp
crt,116,0.033371154078948269725729584124,0.0333720145857993821548104197517,2.578595e-05,NEW ARRANGEMENT,hp
crt,119,0.032983340877363024121774323941,0.0329835801886509314823590884533,7.255520e-06,NEW ARRANGEMENT,hp
crt,120,0.032858295047313347828441353756,0.032858308399104711925129596717,4.063446e-07,SMALL (unclear),hp
crt,121,0.032705202761546005561661149031,0.0327052039143122882744036401224,3.524718e-08,SMALL (unclear),hp
crt,124,0.032344586691074128980986665313,0.0323452563409950199006130880633,2.070362e-05,NEW ARRANGEMENT,hp
crt,125,0.032204794945647505784912539896,0.0322048208390831515996000949856,8.040242e-07,SMALL (unclear),hp
crt,126,0.032071871107568746657518681597,0.0320719325189310877733876132169,1.914804e-06,NEW ARRANGEMENT,hp
crt,128,0.031873082744451182800100833904,0.0318731762295029082340384814185,2.933041e-06,NEW ARRANGEMENT,hp
crt,129,0.031748588074885912844381012437,0.0317485880819960488578431021876,2.239513e-10,REFINEMENT,hp
crt,130,0.031627383835886681617513654732,0.0316273846802887181270457210880,2.669845e-08,SMALL (unclear),hp
crt,132,0.031389690640053192374514597279,0.0313897315671730303064136920698,1.303840e-06,NEW ARRANGEMENT,hp
crt,133,0.031277485056317788800295672669,0.0312777622612463544663357220573,8.862763e-06,NEW ARRANGEMENT,hp
crt,135,0.031057451010877154721001283731,0.0310636452415515239081677500327,1.994443e-04,NEW ARRANGEMENT,hp
crt,138,0.030713728156171506852076258106,0.0307137281782933336777310209879,7.202586e-10,SMALL (unclear),hp
crt,139,0.030612919211019990644170423905,0.0306177877231046497431294401393,1.590346e-04,NEW ARRANGEMENT,hp
crt,140,0.030518479587971284998313691091,0.0305188191140533391583891951896,1.112526e-05,NEW ARRANGEMENT,hp
crt,141,0.030420510118446136012223096961,0.0304222598833333854444609615156,5.751925e-05,NEW ARRANGEMENT,hp
crt,143,0.030197942233097538205010985220,0.0301979848571991637818486806758,1.411490e-06,NEW ARRANGEMENT,hp
crt,144,0.030106171472638760385730897717,0.0301083494011089584626366265776,7.234160e-05,NEW ARRANGEMENT,hp
crt,146,0.029908281494832940136653838799,0.0299083698023159366203413683422,2.952610e-06,NEW ARRANGEMENT,hp
crt,147,0.029823952104959626805553384797,0.0298246450612601004062082326927,2.323489e-05,NEW ARRANGEMENT,hp
crt,148,0.029727997293061660219278513419,0.0297281358114683190765533727848,4.659527e-06,NEW ARRANGEMENT,hp
crt,149,0.029621734496298883654906953399,0.0296217390398183345447471325152,1.533847e-07,SMALL (unclear),hp
crt,150,0.029530381065308387968980869493,0.0295303811236737334311435293457,1.976451e-09,SMALL (unclear),hp
crt,199,0.025779262519934221294384208306,0.0257843654071985656929048010942,1.979454e-04,NEW ARRANGEMENT,hp
crt,201,0.025653933362478751978855219461,0.0256552538466595969699236684978,5.147297e-05,NEW ARRANGEMENT,hp
crt,202,0.025589600144422698213793905466,0.0255897530187044380374379654081,5.974079e-06,NEW ARRANGEMENT,hp
crt,203,0.025519926593477311758998864688,0.0255219121854058655418768731526,7.780555e-05,NEW ARRANGEMENT,hp
crt,204,0.025457740774352259486593906413,0.0254588752802951724802499281407,4.456428e-05,NEW ARRANGEMENT,hp
crt,205,0.025406659007510064745367639302,0.0254067985602230656180774572061,5.492761e-06,NEW ARRANGEMENT,hp
crt,206,0.025362283181242228576113944153,0.0253622849886389255648771677003,7.126317e-08,SMALL (unclear),hp
crt,207,0.025302051136799496814026538263,0.0253020988932231540632342925673,1.887453e-06,NEW ARRANGEMENT,hp
crt,208,0.025222004336150521928974970167,0.0252222626765891701090027704787,1.024266e-05,NEW ARRANGEMENT,hp
crt,209,0.025175336841918742608446819842,0.0251753379782977777512754101131,4.513858e-08,SMALL (unclear),hp
crt,210,0.025117491728966094908613964622,0.0251185399372061828386162464578,4.173220e-05,NEW ARRANGEMENT,hp
crt,211,0.025053583413564635206227266747,0.0250558838107161023228640738646,9.181909e-05,NEW ARRANGEMENT,hp
crt,212,0.024997342920455157872331172621,0.0250051243635192560811701563098,3.112908e-04,NEW ARRANGEMENT,hp
crt,213,0.024938559239068401501841698218,0.0249427255573165727355358331445,1.670633e-04,NEW ARRANGEMENT,hp
crt,216,0.024776189239358497881503578295,0.0247761990561409243593708034889,3.962184e-07,SMALL (unclear),hp
crt,217,0.024716995098687883659283173566,0.0247185428253177901995131996026,6.261791e-05,NEW ARRANGEMENT,hp
crt,218,0.024660255999680444257989072772,0.0246614378547944494179214544422,4.792550e-05,NEW ARRANGEMENT,hp
crt,219,0.024610786519706540202334921455,0.0246130940566532958664778090641,9.376120e-05,NEW ARRANGEMENT,hp
crt,221,0.024507150869603175041801699663,0.0245072448542018690869377632467,3.834987e-06,NEW ARRANGEMENT,hp
crt,222,0.024454280555957871615986199862,0.0244569402360861257814362297911,1.087613e-04,NEW ARRANGEMENT,hp
crt,223,0.024392870678124406746824084702,0.0243929287418439369416098509898,2.380356e-06,NEW ARRANGEMENT,hp
crt,224,0.024336068923688238964020316432,0.0243398054245658710526093261379,1.535376e-04,NEW ARRANGEMENT,hp
crt,225,0.024285842720377864942836582015,0.0242858432109290097822929223024,2.019906e-08,SMALL (unclear),hp
crt,227,0.024200644133549477487370497739,0.0242006765494707160904153600745,1.339465e-06,NEW ARRANGEMENT,hp
crt,228,0.024132388434212972399450034989,0.024138734818062073711513131128,2.629820e-04,NEW ARRANGEMENT,hp
crt,229,0.024084500459467290103007722168,0.0240846843909355494458855135729,7.636923e-06,NEW ARRANGEMENT,hp
crt,230,0.024036148148198053021410571416,0.024042036372629374648579518565,2.449737e-04,NEW ARRANGEMENT,hp
crt,231,0.023986316043926012758399259040,0.0239863780217597454688751370065,2.583883e-06,NEW ARRANGEMENT,hp
crt,232,0.023935164074611907684427262278,0.0239440102354215636114463227956,3.695885e-04,NEW ARRANGEMENT,hp
crt,233,0.023893526215715307133559732738,0.0238939695146320521007203279257,1.855310e-05,NEW ARRANGEMENT,hp
crt,234,0.023843951158961837355723027786,0.0238457352192363060001806854011,7.482234e-05,NEW ARRANGEMENT,hp
crt,235,0.023789163431004572040761513113,0.0237924028166691278170349686686,1.361706e-04,NEW ARRANGEMENT,hp
crt,236,0.023743899908977693673052675853,0.0237446800346052942707620267633,3.285583e-05,NEW ARRANGEMENT,hp
crt,237,0.023695255577671141004767540353,0.0236952558144120489456719881070,9.991068e-09,SMALL (unclear),hp
crt,238,0.023646080813452248897244692365,0.0236474787100021262942751460866,5.911747e-05,NEW ARRANGEMENT,hp
crt,239,0.023588960994927703479526497723,0.0235922854523422127031033969059,1.409328e-04,NEW ARRANGEMENT,hp
crt,240,0.023540144212784773869791745828,0.0235412732325828347915117836927,4.796146e-05,NEW ARRANGEMENT,hp
crt,241,0.023489510803114194681394161845,0.0234919889345482512090581067411,1.054995e-04,NEW ARRANGEMENT,hp
crt,242,0.023449691072916169631910709134,0.0234512745850344304511152362702,6.752806e-05,NEW ARRANGEMENT,hp
crt,243,0.023402793568819185372229773591,0.0234044064684556113357376629389,6.891911e-05,NEW ARRANGEMENT,hp
crt,244,0.023361701426167729351469291911,0.0233617015253069475581365410227,4.243664e-09,SMALL (unclear),hp
crt,245,0.023309894997663702713759402136,0.0233099229875797894116102174115,1.200774e-06,NEW ARRANGEMENT,hp
crt,246,0.023260295185694073822574375711,0.0232606888112517274475076668565,1.692264e-05,NEW ARRANGEMENT,hp
crt,247,0.023220619522626652354396589463,0.0232208798671960525244062886519,1.121178e-05,NEW ARRANGEMENT,hp
crt,248,0.023168220061789816647317582681,0.0231701934636292395052638059888,8.517710e-05,NEW ARRANGEMENT,hp
crt,249,0.023128949875853259864392333018,0.0231290279395171171889299283354,3.375150e-06,NEW ARRANGEMENT,hp
crt,250,0.023079967224267566546971350123,0.0230841053497468870526303541988,1.792951e-04,NEW ARRANGEMENT,hp
crt,251,0.023035567155365513321671194263,0.0230356799722350976965238914851,4.897508e-06,NEW ARRANGEMENT,hp
crt,252,0.022990008318987469857239762320,0.0229929323939111945303907552638,1.271889e-04,NEW ARRANGEMENT,hp
crt,253,0.022944466813648199355759296254,0.0229466895374359058867150079751,9.687407e-05,NEW ARRANGEMENT,hp
crt,254,0.022895468700979210923055041016,0.0229071968139296076609058202548,5.122460e-04,NEW ARRANGEMENT,hp
crt,255,0.022858649079053652195678937719,0.0228636249134625775254422255289,2.176784e-04,NEW ARRANGEMENT,hp
crt,256,0.022823354557619637628769097697,0.0228244337640519518025073837207,4.728518e-05,NEW ARRANGEMENT,hp
crt,257,0.022778605996431135977367687870,0.0227805547325753089739380114811,8.555116e-05,NEW ARRANGEMENT,hp
crt,258,0.022734369655630379315260803513,0.0227349445482133935524889567284,2.528738e-05,NEW ARRANGEMENT,hp
crt,259,0.022695320701969673119656578088,0.0226953292293864238240716042604,3.757346e-07,SMALL (unclear),hp
crt,260,0.022647631758477380235674196963,0.0226532965136542021021736539758,2.501257e-04,NEW ARRANGEMENT,hp
crt,261,0.022610418449000517419990391520,0.0226106625150248336553878015741,1.079441e-05,NEW ARRANGEMENT,hp
crt,262,0.022570701609367717300745092083,0.0225717514748555945731541461803,4.651453e-05,NEW ARRANGEMENT,hp
crt,263,0.022529136858314441215856762693,0.0225291458607096442530468655427,3.995890e-07,SMALL (unclear),hp
crt,264,0.022495082146221514494580806220,0.0224953894548238384511609784292,1.366115e-05,NEW ARRANGEMENT,hp
crt,265,0.022444160230695194823588056264,0.0224482902280780894230583602508,1.840121e-04,NEW ARRANGEMENT,hp
crt,266,0.022398697814338573794248496356,0.0224026981872865007494315018065,1.785985e-04,NEW ARRANGEMENT,hp
crt,267,0.022363264304949120895764261604,0.0223632643111630650968531694843,2.778639e-10,SMALL (unclear),hp
crt,268,0.022317605020243469805457169785,0.0223216031559810025556666791199,1.791472e-04,NEW ARRANGEMENT,hp
crt,269,0.022290287491545429323127887859,0.0222903018962487238249512514165,6.462323e-07,SMALL (unclear),hp
crt,270,0.022245690608903079690293744197,0.0222470143554405212080438653959,5.950575e-05,NEW ARRANGEMENT,hp
crt,271,0.022195409688557981616261999271,0.0222062920364073712232313374747,4.902972e-04,NEW ARRANGEMENT,hp
crt,272,0.022160697725320837229754005722,0.0221628847388173337100866246524,9.868884e-05,NEW ARRANGEMENT,hp
crt,273,0.022117229076365001134750496389,0.0221190794941622190469574249051,8.366409e-05,NEW ARRANGEMENT,hp
crt,274,0.022086131505356453817858168329,0.0220869058527702769584738749726,3.506035e-05,NEW ARRANGEMENT,hp
crt,275,0.022055886261172340114160973353,0.0220585947780950225509744518726,1.228025e-04,NEW ARRANGEMENT,hp
crt,276,0.022010358605427197713609911864,0.0220131228654582758295041026454,1.255891e-04,NEW ARRANGEMENT,hp
crt,277,0.021971840901308172088323012152,0.0219724094094617296376879842224,2.587440e-05,NEW ARRANGEMENT,hp
