shelf,N,published_radius,new_radius,relative_gain,kind,precision
csq,9492,0.005343022660,0.0054914905415762205094584,2.778725e-02,NEW ARRANGEMENT,dp
csq,9500,0.005235602094,0.0054914904484186275095515,4.887468e-02,NEW ARRANGEMENT,dp
csq,9504,0.005479332343,0.0054796746206719953253793,6.246704e-05,NEW ARRANGEMENT,dp
csq,9515,0.005372349774,0.0054649088745825390911254,1.722879e-02,NEW ARRANGEMENT,dp
csq,9516,0.005434782609,0.0054649088745825390911254,5.543233e-03,NEW ARRANGEMENT,dp
csq,9520,0.005331757801,0.0054649088745825390911254,2.497320e-02,NEW ARRANGEMENT,dp
csq,9523,0.005438355816,0.0054649088745825390911254,4.882553e-03,NEW ARRANGEMENT,dp
csq,9537,0.005319148936,0.0054649088745825390911254,2.740287e-02,NEW ARRANGEMENT,dp
csq,9538,0.005390188295,0.0054649088745825390911254,1.386233e-02,NEW ARRANGEMENT,dp
csq,9539,0.005377543960,0.0054649088745825390911254,1.624625e-02,NEW ARRANGEMENT,dp
csq,9540,0.005460419316,0.0054649088745825390911254,8.222003e-04,NEW ARRANGEMENT,dp
csq,9546,0.005346904465,0.0054649088745825390911254,2.206967e-02,NEW ARRANGEMENT,dp
csq,9550,0.005208333333,0.0054649088745825390911254,4.926250e-02,NEW ARRANGEMENT,dp
csq,9558,0.005409538505,0.005453012815933481987184,8.036603e-03,NEW ARRANGEMENT,dp
csq,9559,0.005403312904,0.0054529407578262380592421,9.184708e-03,NEW ARRANGEMENT,dp
csq,9568,0.005405405405,0.0054530128160237149871839,8.807371e-03,NEW ARRANGEMENT,dp
csq,9570,0.005363565464,0.0054530128156633849871843,1.667685e-02,NEW ARRANGEMENT,dp
csq,9576,0.005322425415,0.0054529078362641630921637,2.451559e-02,NEW ARRANGEMENT,dp
csq,9577,0.005430394883,0.0054528896957192361103042,4.142390e-03,NEW ARRANGEMENT,dp
csq,9578,0.005418105693,0.0054532981323666027018676,6.495340e-03,NEW ARRANGEMENT,dp
csq,9592,0.005381731866,0.0054528357712870871642287,1.321209e-02,NEW ARRANGEMENT,dp
csq,9593,0.005452753902,0.0054528044972604241955027,9.278845e-06,REFINEMENT,dp
csq,9594,0.005446703306,0.0054474346368667625653631,1.342704e-04,NEW ARRANGEMENT,dp
csq,9600,0.005181347150,0.0054455788455653834211544,5.099672e-02,NEW ARRANGEMENT,dp
csq,9602,0.005337921461,0.00544563345996107586654,2.017864e-02,NEW ARRANGEMENT,dp
csq,9603,0.005325146572,0.0054455671305321914328694,2.261357e-02,NEW ARRANGEMENT,dp
csq,9612,0.005401396760,0.0054454131373168899868626,8.149073e-03,NEW ARRANGEMENT,dp
csq,9620,0.005376344086,0.005445461801909684538198,1.285590e-02,NEW ARRANGEMENT,dp
csq,9625,0.005354917674,0.0054453687258633426312741,1.689121e-02,NEW ARRANGEMENT,dp
csq,9626,0.005348627132,0.0054452775717020061224282,1.807014e-02,NEW ARRANGEMENT,dp
csq,9630,0.005422555228,0.0054453830686062746169313,4.209794e-03,NEW ARRANGEMENT,dp
csq,9632,0.005313239797,0.0054453911140019111088859,2.487208e-02,NEW ARRANGEMENT,dp
csq,9639,0.005263157895,0.0054453485685631456514314,3.461623e-02,NEW ARRANGEMENT,dp
csq,9650,0.005154639175,0.0054349688802628330311197,5.438396e-02,NEW ARRANGEMENT,dp
csq,9680,0.005346403633,0.0054349391940965040608058,1.655983e-02,NEW ARRANGEMENT,dp
csq,9684,0.005414834438,0.0054349386511874050613488,3.712803e-03,NEW ARRANGEMENT,dp
csq,9685,0.005402762740,0.0054349385764099640614235,5.955441e-03,NEW ARRANGEMENT,dp
csq,9689,0.005297843276,0.0054349392628683240607371,2.587770e-02,NEW ARRANGEMENT,dp
csq,9690,0.005235602094,0.0054349396155482150603844,3.807347e-02,NEW ARRANGEMENT,dp
csq,9701,0.005365207399,0.0054074287790947395712208,7.869478e-03,NEW ARRANGEMENT,dp
csq,9713,0.005320372883,0.0054074852594830335147405,1.637336e-02,NEW ARRANGEMENT,dp
csq,9714,0.005307825265,0.0054074852594991165147404,1.877605e-02,NEW ARRANGEMENT,dp
csq,9718,0.005280260026,0.0054074326115217725673884,2.408453e-02,NEW ARRANGEMENT,dp
csq,9720,0.005385484161,0.0054073831865693636168134,4.066306e-03,NEW ARRANGEMENT,dp
csq,9724,0.005319148936,0.0054073460623400346539376,1.658106e-02,NEW ARRANGEMENT,dp
csq,9735,0.005338020640,0.0054077818136275036181863,1.306873e-02,NEW ARRANGEMENT,dp
csq,9736,0.005331841593,0.0054073946728676926053271,1.417017e-02,NEW ARRANGEMENT,dp
csq,9737,0.005407230156,0.0054074930341983565069657,4.861605e-05,NEW ARRANGEMENT,dp
csq,9744,0.005295296882,0.0054059500870678800499129,2.089651e-02,NEW ARRANGEMENT,dp
csq,9752,0.005405405405,0.0054059500870678800499129,1.007662e-04,REFINEMENT,dp
csq,9756,0.005357134179,0.0053999937909964220062089,8.000474e-03,NEW ARRANGEMENT,dp
csq,9757,0.005344934682,0.0053999018222201390981777,1.028397e-02,NEW ARRANGEMENT,dp
csq,9768,0.005311801674,0.0053999514240096315485759,1.659508e-02,NEW ARRANGEMENT,dp
csq,9774,0.005377708397,0.005399795647932669204352,4.107186e-03,NEW ARRANGEMENT,dp
csq,9775,0.005371700959,0.0053998704270425676295729,5.244050e-03,NEW ARRANGEMENT,dp
csq,9776,0.005291005291,0.0054000971358860209028641,2.061836e-02,NEW ARRANGEMENT,dp
csq,9790,0.005329766061,0.0053999502668616984497331,1.316835e-02,NEW ARRANGEMENT,dp
csq,9792,0.005387880583,0.005392697135911660302864,8.939606e-04,NEW ARRANGEMENT,dp
csq,9800,0.005286533785,0.0053927010637026162989362,2.008259e-02,NEW ARRANGEMENT,dp
csq,9801,0.005280291645,0.0053927151696949432848302,2.129116e-02,NEW ARRANGEMENT,dp
csq,9810,0.005349183619,0.0053925749395164984250604,8.111765e-03,NEW ARRANGEMENT,dp
csq,9824,0.005303362212,0.0053924781281454645218718,1.680366e-02,NEW ARRANGEMENT,dp
csq,9825,0.005291036361,0.0053924541961794365458038,1.916786e-02,NEW ARRANGEMENT,dp
csq,9828,0.005370049816,0.005392405310968010594689,4.162996e-03,NEW ARRANGEMENT,dp
csq,9831,0.005262201034,0.0053924649771821185350228,2.475465e-02,NEW ARRANGEMENT,dp
csq,9845,0.005321637325,0.0053763440860160686559139,1.028006e-02,NEW ARRANGEMENT,dp
csq,9846,0.005315567074,0.0053763440860160876559139,1.143378e-02,NEW ARRANGEMENT,dp
csq,9856,0.005277905849,0.0053763440860160876559139,1.865100e-02,NEW ARRANGEMENT,dp
csq,9858,0.005347593583,0.0053763440860160686559139,5.376344e-03,NEW ARRANGEMENT,dp
csq,9861,0.005238788232,0.0053763440860160876559139,2.625719e-02,NEW ARRANGEMENT,dp
csq,9862,0.005232483844,0.0053763440860160686559139,2.749368e-02,NEW ARRANGEMENT,dp
csq,9865,0.005341353284,0.0053763440860160876559139,6.550924e-03,NEW ARRANGEMENT,dp
csq,9866,0.005329368139,0.0053763440860160876559139,8.814543e-03,NEW ARRANGEMENT,dp
csq,9879,0.005295051854,0.0053763440860160876559139,1.535249e-02,NEW ARRANGEMENT,dp
csq,9880,0.005235602094,0.0053763440860160686559139,2.688172e-02,NEW ARRANGEMENT,dp
csq,9882,0.005362506111,0.0053763440860160686559139,2.580505e-03,NEW ARRANGEMENT,dp
csq,9883,0.005356603802,0.0053763440860160966559139,3.685224e-03,NEW ARRANGEMENT,dp
csq,9888,0.005253380958,0.0053763440860160876559139,2.340647e-02,NEW ARRANGEMENT,dp
csq,9889,0.005240930334,0.0053763440860160686559139,2.583773e-02,NEW ARRANGEMENT,dp
csq,9894,0.005128205128,0.0053763440860160876559139,4.838710e-02,NEW ARRANGEMENT,dp
csq,9900,0.005313631927,0.0053553250382517866749617,7.846443e-03,NEW ARRANGEMENT,dp
csq,9912,0.005269410351,0.0053553250381895586749618,1.630442e-02,NEW ARRANGEMENT,dp
csq,9913,0.005263278018,0.0053553250373984026749625,1.748853e-02,NEW ARRANGEMENT,dp
csq,9918,0.005229772275,0.0053554932307128455067692,2.403947e-02,NEW ARRANGEMENT,dp
csq,9919,0.005333640798,0.0053552209074533437790925,4.046037e-03,NEW ARRANGEMENT,dp
csq,9935,0.005286868019,0.005355136475989570863524,1.291284e-02,NEW ARRANGEMENT,dp
csq,9944,0.005244696735,0.0053482482866904147517133,1.974405e-02,NEW ARRANGEMENT,dp
csq,9955,0.005305747421,0.0053479403185164160596814,7.952300e-03,NEW ARRANGEMENT,dp
csq,9956,0.005299783345,0.0053480030275545409969724,9.098425e-03,NEW ARRANGEMENT,dp
csq,9964,0.005291005291,0.0053480030277759749969722,1.077257e-02,NEW ARRANGEMENT,dp
csq,9968,0.005261044637,0.0053478726861380391273138,1.650396e-02,NEW ARRANGEMENT,dp
csq,9974,0.005326043845,0.0053479489113762130510886,4.112821e-03,NEW ARRANGEMENT,dp
csq,9975,0.005314267884,0.0053482870855952807129143,6.401484e-03,NEW ARRANGEMENT,dp
csq,9976,0.005214702047,0.005347983783941795016216,2.555884e-02,NEW ARRANGEMENT,dp
csq,9984,0.005181347150,0.0053478452877111141547122,3.213414e-02,NEW ARRANGEMENT,dp
csq,9991,0.005341954663,0.0053431530973662838469026,2.243438e-04,NEW ARRANGEMENT,dp
csq,9996,0.005328336162,0.0053405420014921274579985,2.290741e-03,NEW ARRANGEMENT,dp
cxd,55,0.119615478307,0.1196162030547463223351998,6.058980e-06,NEW ARRANGEMENT,dp
cxd,59,0.114878920879,0.1148789803541179203233627,5.177200e-07,REFINEMENT,dp
cxd,60,0.114145934146,0.114146943011064923855794,8.838379e-06,NEW ARRANGEMENT,dp
cxd,69,0.106390898460,0.1063954475387913715937439,4.275816e-05,NEW ARRANGEMENT,dp
cxd,70,0.105736301152,0.1057364394438688593442504,1.307894e-06,NEW ARRANGEMENT,dp
cxd,75,0.102347738100,0.1023477384053359251778461,2.983319e-09,REFINEMENT,dp
cxd,76,0.101651605712,0.1016557444904199043554246,4.071533e-05,NEW ARRANGEMENT,dp
cxd,79,0.099735335856,0.09973676956391787686249997,1.437512e-05,NEW ARRANGEMENT,dp
cxd,81,0.098809547404,0.098809668087301205903894,1.221373e-06,REFINEMENT,dp
cxd,82,0.098387825085,0.09838800237984380560384781,1.802000e-06,NEW ARRANGEMENT,dp
cxd,83,0.098019112369,0.09801918875282327034579943,7.792748e-07,SMALL (unclear),dp
cxd,84,0.097495551199,0.0974956678298626247737772,1.196269e-06,NEW ARRANGEMENT,dp
cxd,85,0.096800013134,0.09680293091112722834726553,3.014232e-05,NEW ARRANGEMENT,dp
cxd,86,0.095884090091,0.09588434943641647210480447,2.704780e-06,NEW ARRANGEMENT,dp
cxd,87,0.095255981179,0.09525599362832696397269408,1.306934e-07,SMALL (unclear),dp
cxd,89,0.094136751728,0.09413884072713598227003517,2.219111e-05,NEW ARRANGEMENT,dp
cxd,90,0.093630994308,0.0936326511225310106930231,1.769515e-05,NEW ARRANGEMENT,dp
cxd,93,0.092274065221,0.092274314923260228030668,2.706094e-06,NEW ARRANGEMENT,dp
cxd,94,0.091745732828,0.09174915003764682210751401,3.724652e-05,NEW ARRANGEMENT,dp
cxd,95,0.091292035235,0.09129214922202959568098348,1.248598e-06,NEW ARRANGEMENT,dp
cxd,97,0.090384196570,0.09038770254435116750350836,3.878968e-05,NEW ARRANGEMENT,dp
cxd,99,0.089677133347,0.08967734731616786615319072,2.385995e-06,NEW ARRANGEMENT,dp
cxd,100,0.089221530647,0.08922183381085881852089139,3.397878e-06,REFINEMENT,dp
cxd,101,0.088715610784,0.08871587573764837810473402,2.986550e-06,NEW ARRANGEMENT,dp
cxd,102,0.088230728413,0.08823554751439873299357051,5.461931e-05,NEW ARRANGEMENT,dp
cxd,104,0.087426745495,0.08743078466182110462457769,4.620059e-05,NEW ARRANGEMENT,dp
cxd,105,0.087098806284,0.08710135824324882381359143,2.929959e-05,NEW ARRANGEMENT,dp
cxd,106,0.086743164698,0.08674359011991169857933119,4.904385e-06,NEW ARRANGEMENT,dp
cxd,107,0.086264110555,0.086269447675453103007669,6.186954e-05,NEW ARRANGEMENT,dp
cxd,108,0.085814904455,0.08583006611644587148003907,1.766786e-04,NEW ARRANGEMENT,dp
cxd,109,0.085328022973,0.08533252972674111780868678,5.281681e-05,NEW ARRANGEMENT,dp
cxd,110,0.085050962448,0.08505645211462399726227509,6.454561e-05,NEW ARRANGEMENT,dp
cxd,111,0.084657408389,0.08465791726560350585690743,6.011011e-06,NEW ARRANGEMENT,dp
cxd,112,0.084435175294,0.0844401729482231412899321,5.918924e-05,NEW ARRANGEMENT,dp
cxd,114,0.083719221135,0.08372083843762439456259221,1.931818e-05,NEW ARRANGEMENT,dp
cxd,115,0.083388430929,0.08339186975281727331106581,4.123862e-05,NEW ARRANGEMENT,dp
cxd,116,0.083069337897,0.08306934461315714822827544,8.085001e-08,SMALL (unclear),dp
cxd,118,0.082450799752,0.08245475648161363444427955,4.798898e-05,NEW ARRANGEMENT,dp
cxd,121,0.081251525979,0.08125267324247771622208823,1.411990e-05,NEW ARRANGEMENT,dp
cxd,122,0.080858850073,0.08085891590734523897151398,8.141885e-07,SMALL (unclear),dp
cxd,123,0.080425361133,0.0804330189021921934315146,9.521585e-05,NEW ARRANGEMENT,dp
cxd,124,0.080154293197,0.08015484496546320040599115,6.883829e-06,NEW ARRANGEMENT,dp
cxd,125,0.079846836187,0.07984965327223645214753883,3.528111e-05,NEW ARRANGEMENT,dp
cxd,126,0.079563197380,0.07957113763440192062028657,9.979808e-05,NEW ARRANGEMENT,dp
cxd,127,0.079316216763,0.07931673165330522046307562,6.491615e-06,NEW ARRANGEMENT,dp
cxd,128,0.079095241745,0.07910292810805563107094998,9.717858e-05,NEW ARRANGEMENT,dp
cxd,129,0.078777049136,0.07878108265634284617142857,5.120172e-05,NEW ARRANGEMENT,dp
cxd,130,0.078475072721,0.07848353437385688763750422,1.078260e-04,NEW ARRANGEMENT,dp
cxd,131,0.078131215128,0.0781567775772051990694272,3.271733e-04,NEW ARRANGEMENT,dp
cxd,132,0.077844501567,0.07785036042528291781848337,7.526361e-05,NEW ARRANGEMENT,dp
cxd,133,0.077593823549,0.07761812524910737628411344,3.131912e-04,NEW ARRANGEMENT,dp
cxd,134,0.077365638225,0.07736563855083191140657483,4.211584e-09,SMALL (unclear),dp
cxd,136,0.076827882410,0.07683049328230075118733198,3.398340e-05,NEW ARRANGEMENT,dp
cxd,137,0.076522500411,0.07652348218076749281571871,1.282982e-05,NEW ARRANGEMENT,dp
cxd,138,0.076244458501,0.07627436089668819191098354,3.921911e-04,NEW ARRANGEMENT,dp
cxd,139,0.075957199993,0.0759572662322062695813935,8.720596e-07,SMALL (unclear),dp
cxd,140,0.075699064836,0.07569953072216805111996421,6.154451e-06,NEW ARRANGEMENT,dp
cxd,141,0.075352995070,0.07536945309039327683853487,2.184123e-04,NEW ARRANGEMENT,dp
cxd,142,0.075127057404,0.07512721052278317448495712,2.038131e-06,NEW ARRANGEMENT,dp
cxd,143,0.074886459294,0.07489093323019986028088056,5.974293e-05,NEW ARRANGEMENT,dp
cxd,144,0.074620428867,0.0746285747780118937005326,1.091646e-04,NEW ARRANGEMENT,dp
cxd,145,0.074365483672,0.07436575546808958169339959,3.654869e-06,NEW ARRANGEMENT,dp
cxd,146,0.074093279496,0.07412369983165032916545163,4.105681e-04,NEW ARRANGEMENT,dp
cxd,148,0.073678029750,0.0737267664682937475415952,6.614824e-04,NEW ARRANGEMENT,dp
cxd,150,0.073262079353,0.07326303188497877298223273,1.300171e-05,NEW ARRANGEMENT,dp
cxd,199,0.063985436301,0.06398543717419135880221794,1.364672e-08,SMALL (unclear),dp
scu,95,0.111760641276069087137149634920,0.1117607628963491387857269,1.088221e-06,UNCLEAR (page packing unpublished),dp
scu,96,0.11165576298837838,0.1116568280184851839350266,9.538514e-06,REFINEMENT,dp
scu,101,0.110240604605984488395300868556,0.1102406079026331371652716,2.990412e-08,SMALL (unclear),dp
scu,102,0.110240604605881656306005409178,0.1102406079019123685824865,2.989852e-08,SMALL (unclear),dp
scu,103,0.110240604605771200956705296110,0.1102406046760899997000603,6.378666e-10,SMALL (unclear),dp
scu,110,0.107351687751265221334223234275,0.1073521345926656568562887,4.162407e-06,REFINEMENT,dp
scu,114,0.105638674774892988622921118486,0.1056404976585906263508718,1.725584e-05,NEW ARRANGEMENT,dp
scu,117,0.104862565393023965043484822020,0.1048708144632214062797879,7.866554e-05,REFINEMENT,dp
scu,125,0.103553925066206716915127434881,0.1035539284512966243978052,3.268915e-08,REFINEMENT,dp
scu,126,0.103553390593732956500974495913,0.103553390622882879323896,2.814966e-10,SMALL (unclear),dp
scu,130,0.101487077912810691846749147351,0.1014870779859447476616844,7.206243e-10,REFINEMENT,dp
scu,134,0.100303030810527955518235877015,0.1003170131792417631708304,1.394013e-04,SMALL (unclear),dp
scu,135,0.100027526024665806632751402773,0.1000724566791870180440091,4.491829e-04,REFINEMENT,dp
scu,136,0.099942293733514072837410275287,0.09997745192017680660561773,3.517849e-04,NEW ARRANGEMENT,dp
scu,137,0.099901055976293947387122828593,0.09990527760554560649931725,4.225810e-05,REFINEMENT,dp
scu,139,0.099861438323195858408472239585,0.09986149204437194670802568,5.379572e-07,REFINEMENT,dp
scu,149,0.096842620692390056917098886508,0.09686526706639480821043635,2.338472e-04,NEW ARRANGEMENT,dp
scu,150,0.096699818947909231860508484243,0.0967731287119424321574174,7.581169e-04,NEW ARRANGEMENT,dp
scu,157,0.095690301364806875730441024640,0.09569030558368786094527306,4.408891e-08,REFINEMENT,dp
scu,174,0.093181416471697888883900208731,0.09325147102802532082828111,7.518082e-04,NEW ARRANGEMENT,dp
scu,175,0.093048532236911075031229300528,0.09304922531737198338232084,7.448591e-06,REFINEMENT,dp
scu,177,0.092615580532447051981757473651,0.09262732350895361631727531,1.267927e-04,REFINEMENT,dp
scu,179,0.091686938711758539127998824763,0.09192573195586981606772161,2.604441e-03,REFINEMENT,dp
scu,180,0.091671057985988438718806599233,0.09167621410457977385928291,5.624587e-05,REFINEMENT,dp
scu,181,0.091456254037620172344038418162,0.0915325777763741887326433,8.345382e-04,REFINEMENT,dp
scu,183,0.091339177427463474092882007077,0.09138169133911526969467036,4.654510e-04,SMALL (unclear),dp
scu,184,0.091329194647921544844470560211,0.09132989056218442769956977,7.619845e-06,NEW ARRANGEMENT,dp
scu,185,0.091286523040278795923789760358,0.09129290963142913900371216,6.996204e-05,NEW ARRANGEMENT,dp
scu,186,0.091278114789098602759994208311,0.09128259380873595424802448,4.907003e-05,SMALL (unclear),dp
scu,187,0.091274171854317298220098683792,0.09127623540699503017952728,2.260829e-05,REFINEMENT,dp
scu,191,0.090378285157880331098009360860,0.09049025001827305836378876,1.238847e-03,SMALL (unclear),dp
scu,192,0.090325874743793710920918910795,0.09034583832036213266174801,2.210173e-04,SMALL (unclear),dp
scu,193,0.090325523878516853367662463973,0.09033403467397290793508398,9.422359e-05,SMALL (unclear),dp
scu,194,0.090325523878515125761215675691,0.09032641816263020897213597,9.900680e-06,SMALL (unclear),dp
scu,195,0.090325523878514499188176358112,0.09032552393487882343322629,6.240133e-10,SMALL (unclear),dp
scu,199,0.088891929159565430468993340363,0.08908257195995381418076034,2.144658e-03,REFINEMENT,dp
scu,200,0.088716570465074727117909134091,0.08888989302460765595181078,1.953666e-03,SMALL (unclear),dp
scu,201,0.088534834881382586158121911806,0.08853483569012821075006058,9.134773e-09,SMALL (unclear),dp
scu,202,0.088290466561289724252310690484,0.08829055684762485436979737,1.022606e-06,NEW ARRANGEMENT,dp
scu,203,0.088145402159111815614755208049,0.08814565754074410817886209,2.897277e-06,SMALL (unclear),dp
scu,204,0.088052458334153019016876489464,0.0880524625055634879746288,4.737415e-08,SMALL (unclear),dp
scu,205,0.087962482520026674920562501209,0.08796386237241599848979888,1.568683e-05,NEW ARRANGEMENT,dp
scu,206,0.087644814758193457760554681234,0.08764483385797339480780208,2.179225e-07,SMALL (unclear),dp
scu,207,0.087581767936455166233443588628,0.08758176819553574066337825,2.958156e-09,REFINEMENT,dp
scu,208,0.087540276202190177543304169543,0.08754027709779131163564962,1.023073e-08,SMALL (unclear),dp
scu,209,0.087503683912438055850054848183,0.08750375019558289111704446,7.574898e-07,SMALL (unclear),dp
scu,210,0.087503682908881876796685980300,0.08750370504920279349346447,2.530216e-07,SMALL (unclear),dp
scu,211,0.087503682908881816255429044874,0.08750370504920279349346447,2.530216e-07,SMALL (unclear),dp
scu,212,0.087503682908881810942099470209,0.08750370504920279349346447,2.530216e-07,SMALL (unclear),dp
scu,213,0.087503682910749560248412119492,0.08750370504920279349346447,2.530002e-07,SMALL (unclear),dp
scu,222,0.085971933187901880257805461771,0.08597193327638730231399222,1.029236e-09,REFINEMENT,dp
scu,223,0.085613896481777002396440800748,0.08561389985540285760888555,3.940512e-08,SMALL (unclear),dp
scu,224,0.085540274707322778639730838873,0.08554040897159430427986169,1.569603e-06,NEW ARRANGEMENT,dp
scu,225,0.085354352973450812864982074648,0.0853543636152439820002336,1.246778e-07,SMALL (unclear),dp
scu,226,0.085269223062915779612269717610,0.08526922433671708647912528,1.493858e-08,SMALL (unclear),dp
scu,227,0.085034010703683219219999492152,0.08503401734569302922348725,7.811004e-08,SMALL (unclear),dp
scu,228,0.084952453825830348617982443077,0.08495245599667811956528768,2.555368e-08,REFINEMENT,dp
scu,229,0.084857415519077175758513646933,0.08485741618620207260548227,7.861716e-09,REFINEMENT,dp
scu,230,0.084812296348066652220021432291,0.08481236050629663278519621,7.564732e-07,SMALL (unclear),dp
scu,231,0.084708658645209141137057363258,0.08470867558936106016496392,2.000286e-07,SMALL (unclear),dp
scu,232,0.084697693184805359758256013447,0.08469769682104412008590347,4.293197e-08,REFINEMENT,dp
scu,233,0.084433222069069809403212250606,0.0844332367049713478828016,1.733429e-07,SMALL (unclear),dp
scu,234,0.084302226617522519790247182142,0.08430222669411200449068471,9.085108e-10,REFINEMENT,dp
scu,235,0.084064520641598906709317976325,0.08406563576145310751829135,1.326505e-05,NEW ARRANGEMENT,dp
scu,236,0.084043100678280830990229678362,0.08404825895946489289759305,6.137662e-05,NEW ARRANGEMENT,dp
scu,237,0.084038839471294785961531272692,0.08403952160190240360678457,8.116849e-06,NEW ARRANGEMENT,dp
scu,238,0.084038839284553382052836941778,0.08403952160192118829109121,8.119072e-06,NEW ARRANGEMENT,dp
scu,239,0.084037180490575441288788941646,0.08403761839516048711422856,5.210843e-06,NEW ARRANGEMENT,dp
scu,240,0.084037180189667230560130160281,0.08403728175287256333016672,1.208551e-06,NEW ARRANGEMENT,dp
