shelf,N,published_radius,new_radius,relative_gain,kind,precision
crc_800,314,0.026384240968562470451709516951,0.0264268355914639389000529895323,1.614396e-03,NEW ARRANGEMENT,hp
crc_800,316,0.026315793045451815698185190533,0.0263226383117684641956164306531,2.601201e-04,NEW ARRANGEMENT,hp
crc_800,317,0.026254181683535617755558095863,0.0262545438627067998742196319061,1.379510e-05,NEW ARRANGEMENT,hp
crc_800,318,0.026229937117265293552936490668,0.0262299376926610207879744262793,2.193660e-08,REFINEMENT,hp
crc_800,319,0.026218346598160801502864035605,0.0262233079521933203364286551567,1.892321e-04,NEW ARRANGEMENT,hp
crc_800,320,0.026103966691100260184367465212,0.0261101422655293410165896876301,2.365761e-04,NEW ARRANGEMENT,hp
crc_800,321,0.026088972270526150346516738842,0.0260947991717422601387806385277,2.233473e-04,NEW ARRANGEMENT,hp
crc_800,322,0.026069551735647441837230702474,0.0260873266293126421703136878712,6.818258e-04,NEW ARRANGEMENT,hp
crc_800,323,0.026022867708217859798512041474,0.0260680495244574123356783515702,1.736235e-03,NEW ARRANGEMENT,hp
crc_800,324,0.025978266880277257748995024339,0.0260077227210157531473655812975,1.133865e-03,NEW ARRANGEMENT,hp
crc_800,325,0.025933154226097639036384863056,0.0259592187202404659930193543879,1.005065e-03,NEW ARRANGEMENT,hp
crc_800,327,0.025878156767388208170948306995,0.0258787125292472964732214199591,2.147610e-05,NEW ARRANGEMENT,hp
crc_800,328,0.025857628123087029887205921968,0.0258576321134217993612634910438,1.543194e-07,SMALL (unclear),hp
crc_800,330,0.025830778061764582460971449308,0.0258307807820763673148017666136,1.053128e-07,REFINEMENT,hp
crc_800,331,0.025722538045509997956351508645,0.0257229208348308935886864179183,1.488148e-05,NEW ARRANGEMENT,hp
crc_800,332,0.025721790771915031648677968397,0.0257218153726204709201957091592,9.564150e-07,SMALL (unclear),hp
crc_800,333,0.025658863198515251275443763278,0.0256637189373936616392600919328,1.892422e-04,NEW ARRANGEMENT,hp
crc_800,334,0.025598009079072475911792747347,0.025610735696249761080675826514,4.971721e-04,NEW ARRANGEMENT,hp
crc_800,335,0.025574584424040945425602623053,0.0255814298253219375832024991901,2.676642e-04,NEW ARRANGEMENT,hp
crc_800,336,0.025555377487651609062482286891,0.0255659510431947486955955183115,4.137507e-04,NEW ARRANGEMENT,hp
crc_800,337,0.025533047237699746360724811738,0.0255437736983660900098597981548,4.201011e-04,NEW ARRANGEMENT,hp
crc_800,339,0.025508358818866925928984373788,0.0255088165465543317041029106354,1.794422e-05,REFINEMENT,hp
crc_800,340,0.025497754141553846966030270355,0.025498464864709014455106263017,2.787395e-05,NEW ARRANGEMENT,hp
crc_800,341,0.025496900829296905380350446702,0.0254969060846484588649621752491,2.061173e-07,SMALL (unclear),hp
crc_800,343,0.025287740233667987504655463283,0.0253267263911231845668324593094,1.541702e-03,NEW ARRANGEMENT,hp
crc_800,344,0.025266577458661793654518353487,0.025287903424226771336290722247,8.440386e-04,NEW ARRANGEMENT,hp
crc_800,345,0.025230323236626272671445333805,0.0252490334423505843222498791373,7.415761e-04,NEW ARRANGEMENT,hp
crc_800,346,0.025194650445464694683103622292,0.0252167668684363498213524941411,8.778222e-04,NEW ARRANGEMENT,hp
crc_800,347,0.025137691040002553542978632374,0.0251382896189996633373771166608,2.381201e-05,NEW ARRANGEMENT,hp
crc_800,348,0.025104063517577058209810477461,0.0251049048357431242682463443427,3.351323e-05,NEW ARRANGEMENT,hp
crc_800,349,0.025080377659040966655109306147,0.0250838436948217719171891741982,1.381971e-04,NEW ARRANGEMENT,hp
crc_800,350,0.025061625675758979711446197227,0.025072146555390922629108700526,4.198004e-04,NEW ARRANGEMENT,hp
crc_800,351,0.025045751604207096606690328455,0.02505915304082646394209341947,5.350782e-04,NEW ARRANGEMENT,hp
crc_800,352,0.025004953761503547774941578073,0.0250165551525624589925872008103,4.639637e-04,NEW ARRANGEMENT,hp
crc_800,353,0.024957060312864803794213430170,0.0249607920314208013180389337473,1.495256e-04,NEW ARRANGEMENT,hp
crc_800,354,0.024955679678082896527640650062,0.024956723240756100680164936567,4.181664e-05,NEW ARRANGEMENT,hp
crc_800,355,0.024955669565855307185669594619,0.0249557039402985337892692302436,1.377420e-06,NEW ARRANGEMENT,hp
crc_800,356,0.024953443071286955920099595130,0.0249534453578883479886427102849,9.163470e-08,REFINEMENT,hp
crc_800,358,0.024750070461744888240143519367,0.0247500706983820450827093123595,9.561070e-09,SMALL (unclear),hp
crc_800,359,0.024634713192037511999714728166,0.0246627475055976216954920459143,1.138000e-03,NEW ARRANGEMENT,hp
crc_800,360,0.024630259554278278930423208243,0.0246343018657032261546532127056,1.641197e-04,NEW ARRANGEMENT,hp
crc_800,361,0.024589269734074286963535091623,0.0245939973460570770240209551704,1.922632e-04,NEW ARRANGEMENT,hp
crc_800,363,0.024543792715300309390783781552,0.0245439572784213217465168305921,6.704877e-06,NEW ARRANGEMENT,hp
crc_800,364,0.024499454933968850982864007027,0.0244995929006753897789566416974,5.631419e-06,NEW ARRANGEMENT,hp
crc_800,365,0.024481336007844846719187057914,0.024481336808567343449679182343,3.270747e-08,SMALL (unclear),hp
crc_800,366,0.024431377186122072967406223658,0.0244436707199872100582631944444,5.031863e-04,NEW ARRANGEMENT,hp
crc_800,367,0.024418791989480464928018431385,0.0244189965339115421492974790431,8.376517e-06,NEW ARRANGEMENT,hp
crc_800,368,0.024405985919593688223374153726,0.0244070170913094760962478053874,4.225077e-05,NEW ARRANGEMENT,hp
crc_800,369,0.024404393256922105273734665216,0.0244044159186783696676312448957,9.285933e-07,SMALL (unclear),hp
crc_800,371,0.024337406630271112784861993231,0.0243390779526571362511574937095,6.867299e-05,NEW ARRANGEMENT,hp
crc_800,372,0.024275460384233554861540316749,0.02427710073145303523408791874,6.757224e-05,NEW ARRANGEMENT,hp
crc_800,373,0.024260927219296362496240764208,0.0242673886209700821542122140341,2.663295e-04,NEW ARRANGEMENT,hp
crc_800,374,0.024232692030376433501532050403,0.0242512967102808698872582056678,7.677513e-04,NEW ARRANGEMENT,hp
crc_800,375,0.024210217975473170331077951313,0.0242283640953405368166485824461,7.495232e-04,NEW ARRANGEMENT,hp
crc_800,376,0.024207112010290863386589693971,0.0242174575370912083291365435325,4.273755e-04,NEW ARRANGEMENT,hp
crc_800,377,0.024195623640882113905956083791,0.0241984371850056497376076988421,1.162832e-04,NEW ARRANGEMENT,hp
crc_800,378,0.024192744196866064129572559685,0.0241931059276725271751830321806,1.495204e-05,NEW ARRANGEMENT,hp
crc_800,381,0.024071515792360218468854669987,0.0240880848290178291634886628803,6.883254e-04,NEW ARRANGEMENT,hp
crc_800,382,0.024013317381431524695125874979,0.0240133188414500384670136946805,6.080037e-08,REFINEMENT,hp
crc_800,383,0.023995843461698667148159633207,0.0239959033553215977454393327898,2.496000e-06,REFINEMENT,hp
crc_800,385,0.023933289720763227947965393595,0.0239334560903070609895669342013,6.951386e-06,NEW ARRANGEMENT,hp
crc_800,386,0.023897543756463322319921333035,0.0238998797429830809880425425874,9.775007e-05,NEW ARRANGEMENT,hp
crc_800,387,0.023871291302878894427772175886,0.023874346923216454417473624064,1.280040e-04,NEW ARRANGEMENT,hp
crc_800,388,0.023848187223381524775676854412,0.0238562702052109554871650238255,3.389349e-04,NEW ARRANGEMENT,hp
crc_800,389,0.023840209433828469161245150244,0.0238492473592278513875348720975,3.791043e-04,NEW ARRANGEMENT,hp
crc_800,392,0.023613038690450029927681408090,0.0236135611039287066950028065596,2.212394e-05,NEW ARRANGEMENT,hp
crc_800,393,0.023602738785749041946853624368,0.023611483405023373553725680575,3.704917e-04,NEW ARRANGEMENT,hp
crc_800,394,0.023596075694255367167226912626,0.0236012723443127184418452254886,2.202337e-04,NEW ARRANGEMENT,hp
crc_800,395,0.023586305314978049103719342292,0.0235916898002694519916303059216,2.282886e-04,NEW ARRANGEMENT,hp
crc_800,396,0.023567897657812978479593110717,0.0235860148509526611697972687744,7.687233e-04,NEW ARRANGEMENT,hp
crc_800,397,0.023543028744323624697409754030,0.0235433474496367680686908658741,1.353714e-05,NEW ARRANGEMENT,hp
crc_800,398,0.023442510423282873529346494946,0.0234841791831680320937743135428,1.777487e-03,NEW ARRANGEMENT,hp
crc_800,399,0.023438599473962574068301176688,0.0234557318790317133251738609211,7.309483e-04,NEW ARRANGEMENT,hp
crc_800,400,0.023375155615757946303843449761,0.0233941917242039891420982043431,8.143735e-04,NEW ARRANGEMENT,hp
crc_800,401,0.023320648325443582458694133107,0.0233595052433368077281934671494,1.666202e-03,NEW ARRANGEMENT,hp
crc_800,402,0.023311905356434582621461306461,0.0233120663567466444062644558279,6.906356e-06,NEW ARRANGEMENT,hp
crc_800,403,0.023299246322880320677237307726,0.0232992464542481449050715915575,5.638286e-09,SMALL (unclear),hp
crc_800,404,0.023277504668425958538701464377,0.023277621233098843120707464518,5.007610e-06,NEW ARRANGEMENT,hp
crc_800,405,0.023245345069492052087467509870,0.0232453882711303546173319018602,1.858507e-06,NEW ARRANGEMENT,hp
crc_800,406,0.023232681281922364745681321272,0.0232326820697186109137657167221,3.390897e-08,REFINEMENT,hp
crc_800,407,0.023219373669097719015319357923,0.0232196317708359654106786459424,1.111579e-05,NEW ARRANGEMENT,hp
crc_800,408,0.023200767068844031107365551688,0.0232168565776167174634663346452,6.934904e-04,NEW ARRANGEMENT,hp
crc_800,409,0.023166295061026001515430360106,0.0231921019023299052743404173007,1.113982e-03,NEW ARRANGEMENT,hp
crc_800,410,0.023131426654880218485992371445,0.0231464103101316566052487514839,6.477618e-04,NEW ARRANGEMENT,hp
crc_800,411,0.023104154286463190140769621116,0.0231110657666698647650958568626,2.991445e-04,NEW ARRANGEMENT,hp
crc_800,412,0.023084996066391255201351904084,0.0231110657666698647650958568626,1.129292e-03,NEW ARRANGEMENT,hp
crc_800,413,0.023077306638227564048646632416,0.0230992641867585504049247006284,9.514780e-04,NEW ARRANGEMENT,hp
crc_800,414,0.023058206565791930013990494366,0.0230635183420109701803665851112,2.303638e-04,NEW ARRANGEMENT,hp
crc_800,415,0.023039084103939653067099464458,0.0230443278983483676493186654878,2.276043e-04,NEW ARRANGEMENT,hp
crc_800,416,0.023024148941025266059732083639,0.0230362552708939736138643915587,5.258101e-04,NEW ARRANGEMENT,hp
crc_800,417,0.023017666903705030055789713905,0.0230203064081612018918630462741,1.146730e-04,NEW ARRANGEMENT,hp
crc_800,418,0.023015962110374617980404777391,0.0230164009027811294670071141207,1.906470e-05,NEW ARRANGEMENT,hp
crt,54,0.047987323959451553136362699298,0.0479873609428869115594175930427,7.706918e-07,SMALL (unclear),hp
crt,64,0.044224566623236258846364834541,0.0442245732074907082170406322430,1.488823e-07,SMALL (unclear),hp
crt,67,0.043311925364952404881383052691,0.0433179421430053613178642908913,1.389174e-04,NEW ARRANGEMENT,hp
crt,68,0.043008487573184573962470605529,0.0430092155055464745140051936978,1.692532e-05,NEW ARRANGEMENT,hp
crt,73,0.041597294201379434344754464127,0.0415973001419866617743263152782,1.428123e-07,SMALL (unclear),hp
crt,77,0.040558779096203082107171923521,0.0405590153133428099692289622817,5.824069e-06,NEW ARRANGEMENT,hp
crt,79,0.040035822097006118702450300740,0.0400578806831947281542973843533,5.509712e-04,NEW ARRANGEMENT,hp
crt,84,0.038906886690802678971918807096,0.0389075017129793075416194547759,1.580754e-05,NEW ARRANGEMENT,hp
crt,88,0.038087925226711666783978530630,0.0380880315169675612864436352649,2.790655e-06,REFINEMENT,hp
crt,93,0.037087301465658458898371786150,0.0370874826996926319836072513288,4.886687e-06,NEW ARRANGEMENT,hp
crt,96,0.036528541360465405736724439656,0.0365286677931094518274526047755,3.461202e-06,NEW ARRANGEMENT,hp
crt,97,0.036370285227438766405826136730,0.0363715284199199281759987132517,3.418154e-05,NEW ARRANGEMENT,hp
crt,98,0.036188454424976049430221322261,0.0361886968311703851470510085097,6.698440e-06,NEW ARRANGEMENT,hp
crt,99,0.036005719267126801921579945796,0.0360059021783856820661453455181,5.080061e-06,NEW ARRANGEMENT,hp
crt,101,0.035658964130103636934822646848,0.0356591172042197497788364509299,4.292725e-06,NEW ARRANGEMENT,hp
crt,104,0.035161727350453294736088134374,0.0351617386138970054175445727092,3.203325e-07,SMALL (unclear),hp
crt,105,0.035002899389078017195423633237,0.0350062123321684160054776128922,9.464768e-05,NEW ARRANGEMENT,hp
crt,106,0.034864593631030463076200801255,0.0348650451414666687563509101168,1.295040e-05,NEW ARRANGEMENT,hp
crt,108,0.034542778791871884710963290664,0.0345446737703633013018434734545,5.485889e-05,NEW ARRANGEMENT,hp
crt,109,0.034372259323998769332424170875,0.0343740515633465975283879667795,5.214203e-05,NEW ARRANGEMENT,hp
crt,110,0.034233576903981078701085691481,0.0342336224191748368743123605813,1.329548e-06,NEW ARRANGEMENT,hp
crt,111,0.034086416480706564837550946824,0.0340865196121926007679478240927,3.025589e-06,NEW ARRANGEMENT,hp
crt,113,0.033819343156400040225641468055,0.0338202727891310899945780265906,2.748820e-05,NEW ARRANGEMENT,hp
crt,114,0.033660242844082393623260671437,0.0336602575123865396958238250794,4.357754e-07,SMALL (unclear),hp
crt,116,0.033371154078948269725729584124,0.0333720145857993821548104197517,2.578595e-05,NEW ARRANGEMENT,hp
crt,119,0.032983340877363024121774323941,0.0329835801886509314823590884533,7.255520e-06,NEW ARRANGEMENT,hp
crt,120,0.032858295047313347828441353756,0.032858308399104711925129596717,4.063446e-07,SMALL (unclear),hp
crt,121,0.032705202761546005561661149031,0.0327052039143122882744036401224,3.524718e-08,SMALL (unclear),hp
crt,124,0.032344586691074128980986665313,0.0323452563409950199006130880633,2.070362e-05,NEW ARRANGEMENT,hp
crt,125,0.032204794945647505784912539896,0.0322048208390831515996000949856,8.040242e-07,SMALL (unclear),hp
crt,126,0.032071871107568746657518681597,0.0320719325189310877733876132169,1.914804e-06,NEW ARRANGEMENT,hp
crt,128,0.031873082744451182800100833904,0.0318731762295029082340384814185,2.933041e-06,NEW ARRANGEMENT,hp
crt,129,0.031748588074885912844381012437,0.0317485880819960488578431021876,2.239513e-10,REFINEMENT,hp
crt,130,0.031627383835886681617513654732,0.0316273846802887181270457210880,2.669845e-08,SMALL (unclear),hp
crt,132,0.031389690640053192374514597279,0.0313897315671730303064136920698,1.303840e-06,NEW ARRANGEMENT,hp
crt,133,0.031277485056317788800295672669,0.0312777622612463544663357220573,8.862763e-06,NEW ARRANGEMENT,hp
crt,135,0.031057451010877154721001283731,0.0310636452415515239081677500327,1.994443e-04,NEW ARRANGEMENT,hp
crt,138,0.030713728156171506852076258106,0.0307137281782933336777310209879,7.202586e-10,SMALL (unclear),hp
crt,139,0.030612919211019990644170423905,0.0306177877231046497431294401393,1.590346e-04,NEW ARRANGEMENT,hp
crt,140,0.030518479587971284998313691091,0.0305188191140533391583891951896,1.112526e-05,NEW ARRANGEMENT,hp
crt,141,0.030420510118446136012223096961,0.0304222598833333854444609615156,5.751925e-05,NEW ARRANGEMENT,hp
crt,143,0.030197942233097538205010985220,0.0301979848571991637818486806758,1.411490e-06,NEW ARRANGEMENT,hp
crt,144,0.030106171472638760385730897717,0.0301083494011089584626366265776,7.234160e-05,NEW ARRANGEMENT,hp
crt,146,0.029908281494832940136653838799,0.0299083698023159366203413683422,2.952610e-06,NEW ARRANGEMENT,hp
crt,147,0.029823952104959626805553384797,0.0298246450612601004062082326927,2.323489e-05,NEW ARRANGEMENT,hp
crt,148,0.029727997293061660219278513419,0.0297281358114683190765533727848,4.659527e-06,NEW ARRANGEMENT,hp
crt,149,0.029621734496298883654906953399,0.0296217390398183345447471325152,1.533847e-07,SMALL (unclear),hp
crt,150,0.029530381065308387968980869493,0.0295303811236737334311435293457,1.976451e-09,SMALL (unclear),hp
crt,199,0.025779262519934221294384208306,0.0257843654071985656929048010942,1.979454e-04,NEW ARRANGEMENT,hp
crt,201,0.025653933362478751978855219461,0.0256552538466595969699236684978,5.147297e-05,NEW ARRANGEMENT,hp
crt,202,0.025589600144422698213793905466,0.0255897530187044380374379654081,5.974079e-06,NEW ARRANGEMENT,hp
crt,203,0.025519926593477311758998864688,0.0255219121854058655418768731526,7.780555e-05,NEW ARRANGEMENT,hp
crt,204,0.025457740774352259486593906413,0.0254588752802951724802499281407,4.456428e-05,NEW ARRANGEMENT,hp
crt,205,0.025406659007510064745367639302,0.0254067985602230656180774572061,5.492761e-06,NEW ARRANGEMENT,hp
crt,206,0.025362283181242228576113944153,0.0253622849886389255648771677003,7.126317e-08,SMALL (unclear),hp
crt,207,0.025302051136799496814026538263,0.0253020988932231540632342925673,1.887453e-06,NEW ARRANGEMENT,hp
crt,208,0.025222004336150521928974970167,0.0252222626765891701090027704787,1.024266e-05,NEW ARRANGEMENT,hp
crt,209,0.025175336841918742608446819842,0.0251753379782977777512754101131,4.513858e-08,SMALL (unclear),hp
crt,210,0.025117491728966094908613964622,0.0251185399372061828386162464578,4.173220e-05,NEW ARRANGEMENT,hp
crt,211,0.025053583413564635206227266747,0.0250558838107161023228640738646,9.181909e-05,NEW ARRANGEMENT,hp
crt,212,0.024997342920455157872331172621,0.0250051243635192560811701563098,3.112908e-04,NEW ARRANGEMENT,hp
crt,213,0.024938559239068401501841698218,0.0249427255573165727355358331445,1.670633e-04,NEW ARRANGEMENT,hp
crt,216,0.024776189239358497881503578295,0.0247761990561409243593708034889,3.962184e-07,SMALL (unclear),hp
crt,217,0.024716995098687883659283173566,0.0247185428253177901995131996026,6.261791e-05,NEW ARRANGEMENT,hp
crt,218,0.024660255999680444257989072772,0.0246614378547944494179214544422,4.792550e-05,NEW ARRANGEMENT,hp
crt,219,0.024610786519706540202334921455,0.0246130940566532958664778090641,9.376120e-05,NEW ARRANGEMENT,hp
crt,221,0.024507150869603175041801699663,0.0245072448542018690869377632467,3.834987e-06,NEW ARRANGEMENT,hp
crt,222,0.024454280555957871615986199862,0.0244569402360861257814362297911,1.087613e-04,NEW ARRANGEMENT,hp
crt,223,0.024392870678124406746824084702,0.0243929287418439369416098509898,2.380356e-06,NEW ARRANGEMENT,hp
crt,224,0.024336068923688238964020316432,0.0243398054245658710526093261379,1.535376e-04,NEW ARRANGEMENT,hp
crt,225,0.024285842720377864942836582015,0.0242858432109290097822929223024,2.019906e-08,SMALL (unclear),hp
