table,N,verdict_checker_a,verdict_checker_b,locally_optimal_certified,rho_rel,Delta_rel
csq,3927,NOT_ATTEMPTED,-,no,,
csq,3933,NOT_ATTEMPTED,-,no,,
csq,3936,NOT_ATTEMPTED,-,no,,
csq,3941,NOT_ATTEMPTED,-,no,,
csq,3942,NOT_ATTEMPTED,-,no,,
csq,3944,NOT_ATTEMPTED,-,no,,
csq,3955,NOT_ATTEMPTED,-,no,,
csq,3956,NOT_ATTEMPTED,-,no,,
csq,3960,NOT_ATTEMPTED,-,no,,
csq,3968,NOT_ATTEMPTED,-,no,,
csq,3969,NOT_ATTEMPTED,-,no,,
csq,3976,NOT_ATTEMPTED,-,no,,
csq,3979,NOT_ATTEMPTED,-,no,,
csq,3990,NOT_ATTEMPTED,-,no,,
csq,3993,NOT_ATTEMPTED,-,no,,
csq,3996,NOT_ATTEMPTED,-,no,,
csq,3997,NOT_ATTEMPTED,-,no,,
csq,4000,NOT_ATTEMPTED,-,no,,
csq,4002,NOT_ATTEMPTED,-,no,,
csq,4012,NOT_ATTEMPTED,-,no,,
csq,4013,NOT_ATTEMPTED,-,no,,
csq,4025,NOT_ATTEMPTED,-,no,,
csq,4026,NOT_ATTEMPTED,-,no,,
csq,4032,NOT_ATTEMPTED,-,no,,
csq,4037,NOT_ATTEMPTED,-,no,,
csq,4038,NOT_ATTEMPTED,-,no,,
csq,4046,NOT_ATTEMPTED,-,no,,
csq,4047,NOT_ATTEMPTED,-,no,,
csq,4052,NOT_ATTEMPTED,-,no,,
csq,4053,NOT_ATTEMPTED,-,no,,
csq,4059,NOT_ATTEMPTED,-,no,,
csq,4060,NOT_ATTEMPTED,-,no,,
csq,4068,NOT_ATTEMPTED,-,no,,
csq,4069,NOT_ATTEMPTED,-,no,,
csq,4071,NOT_ATTEMPTED,-,no,,
csq,4080,NOT_ATTEMPTED,-,no,,
csq,4083,NOT_ATTEMPTED,-,no,,
csq,4084,NOT_ATTEMPTED,-,no,,
csq,4088,NOT_ATTEMPTED,-,no,,
csq,4092,NOT_ATTEMPTED,-,no,,
csq,4095,NOT_ATTEMPTED,-,no,,
csq,4096,NOT_ATTEMPTED,-,no,,
csq,4107,NOT_ATTEMPTED,-,no,,
csq,4114,NOT_ATTEMPTED,-,no,,
csq,4118,NOT_ATTEMPTED,-,no,,
csq,4125,NOT_ATTEMPTED,-,no,,
csq,4126,NOT_ATTEMPTED,-,no,,
csq,4130,NOT_ATTEMPTED,-,no,,
csq,4140,NOT_ATTEMPTED,-,no,,
csq,4141,NOT_ATTEMPTED,-,no,,
csq,4144,NOT_ATTEMPTED,-,no,,
csq,4148,NOT_ATTEMPTED,-,no,,
csq,4154,NOT_ATTEMPTED,-,no,,
csq,4155,NOT_ATTEMPTED,-,no,,
csq,4158,NOT_ATTEMPTED,-,no,,
csq,4161,NOT_ATTEMPTED,-,no,,
csq,4165,NOT_ATTEMPTED,-,no,,
csq,4166,NOT_ATTEMPTED,-,no,,
csq,4176,NOT_ATTEMPTED,-,no,,
csq,4181,NOT_ATTEMPTED,-,no,,
csq,4182,NOT_ATTEMPTED,-,no,,
csq,4189,NOT_ATTEMPTED,-,no,,
csq,4191,NOT_ATTEMPTED,-,no,,
csq,4198,NOT_ATTEMPTED,-,no,,
csq,4199,NOT_ATTEMPTED,-,no,,
csq,4200,NOT_ATTEMPTED,-,no,,
csq,4212,NOT_ATTEMPTED,-,no,,
csq,4213,NOT_ATTEMPTED,-,no,,
csq,4216,NOT_ATTEMPTED,-,no,,
csq,4218,NOT_ATTEMPTED,-,no,,
csq,4224,NOT_ATTEMPTED,-,no,,
csq,4225,NOT_ATTEMPTED,-,no,,
csq,4226,NOT_ATTEMPTED,-,no,,
csq,4234,NOT_ATTEMPTED,-,no,,
csq,4235,NOT_ATTEMPTED,-,no,,
csq,4248,NOT_ATTEMPTED,-,no,,
csq,4250,NOT_ATTEMPTED,-,no,,
csq,4255,NOT_ATTEMPTED,-,no,,
csq,4256,NOT_ATTEMPTED,-,no,,
csq,4257,NOT_ATTEMPTED,-,no,,
csq,4260,NOT_ATTEMPTED,-,no,,
csq,4270,NOT_ATTEMPTED,-,no,,
csq,4271,NOT_ATTEMPTED,-,no,,
csq,4272,NOT_ATTEMPTED,-,no,,
csq,4275,NOT_ATTEMPTED,-,no,,
csq,4284,NOT_ATTEMPTED,-,no,,
csq,4285,NOT_ATTEMPTED,-,no,,
csq,4292,NOT_ATTEMPTED,-,no,,
csq,4297,NOT_ATTEMPTED,-,no,,
csq,4305,NOT_ATTEMPTED,-,no,,
csq,4307,NOT_ATTEMPTED,-,no,,
csq,4313,NOT_ATTEMPTED,-,no,,
csq,4314,NOT_ATTEMPTED,-,no,,
csq,4318,NOT_ATTEMPTED,-,no,,
csq,4320,NOT_ATTEMPTED,-,no,,
csq,4329,NOT_ATTEMPTED,-,no,,
csq,4330,NOT_ATTEMPTED,-,no,,
csq,4340,NOT_ATTEMPTED,-,no,,
csq,4344,NOT_ATTEMPTED,-,no,,
csq,4345,NOT_ATTEMPTED,-,no,,
csq,4350,NOT_ATTEMPTED,-,no,,
csq,4352,NOT_ATTEMPTED,-,no,,
csq,4356,NOT_ATTEMPTED,-,no,,
csq,4357,NOT_ATTEMPTED,-,no,,
csq,4366,NOT_ATTEMPTED,-,no,,
csq,4370,NOT_ATTEMPTED,-,no,,
csq,4375,NOT_ATTEMPTED,-,no,,
csq,4380,NOT_ATTEMPTED,-,no,,
csq,4386,NOT_ATTEMPTED,-,no,,
csq,4388,NOT_ATTEMPTED,-,no,,
csq,4389,NOT_ATTEMPTED,-,no,,
csq,4392,NOT_ATTEMPTED,-,no,,
csq,4403,NOT_ATTEMPTED,-,no,,
csq,4404,NOT_ATTEMPTED,-,no,,
csq,4408,NOT_ATTEMPTED,-,no,,
csq,4410,NOT_ATTEMPTED,-,no,,
csq,4417,NOT_ATTEMPTED,-,no,,
csq,4418,NOT_ATTEMPTED,-,no,,
csq,4420,NOT_ATTEMPTED,-,no,,
csq,4425,NOT_ATTEMPTED,-,no,,
csq,4428,NOT_ATTEMPTED,-,no,,
csq,4429,NOT_ATTEMPTED,-,no,,
csq,4453,NOT_ATTEMPTED,-,no,,
csq,4454,NOT_ATTEMPTED,-,no,,
csq,4477,NOT_ATTEMPTED,-,no,,
csq,4478,NOT_ATTEMPTED,-,no,,
csq,4480,NOT_ATTEMPTED,-,no,,
csq,4484,NOT_ATTEMPTED,-,no,,
csq,4488,NOT_ATTEMPTED,-,no,,
csq,4490,NOT_ATTEMPTED,-,no,,
csq,4491,NOT_ATTEMPTED,-,no,,
csq,4500,NOT_ATTEMPTED,-,no,,
csq,4505,NOT_ATTEMPTED,-,no,,
csq,4514,NOT_ATTEMPTED,-,no,,
csq,4515,NOT_ATTEMPTED,-,no,,
csq,4522,NOT_ATTEMPTED,-,no,,
csq,4523,NOT_ATTEMPTED,-,no,,
csq,4526,NOT_ATTEMPTED,-,no,,
csq,4536,NOT_ATTEMPTED,-,no,,
csq,4538,NOT_ATTEMPTED,-,no,,
csq,4539,NOT_ATTEMPTED,-,no,,
csq,4543,NOT_ATTEMPTED,-,no,,
csq,4550,NOT_ATTEMPTED,-,no,,
csq,4551,NOT_ATTEMPTED,-,no,,
csq,4552,NOT_ATTEMPTED,-,no,,
csq,4560,NOT_ATTEMPTED,-,no,,
csq,4564,NOT_ATTEMPTED,-,no,,
csq,4572,NOT_ATTEMPTED,-,no,,
csq,4575,NOT_ATTEMPTED,-,no,,
csq,4582,NOT_ATTEMPTED,-,no,,
csq,4583,NOT_ATTEMPTED,-,no,,
csq,4585,NOT_ATTEMPTED,-,no,,
csq,4588,NOT_ATTEMPTED,-,no,,
csq,4598,NOT_ATTEMPTED,-,no,,
csq,4599,NOT_ATTEMPTED,-,no,,
csq,4602,NOT_ATTEMPTED,-,no,,
csq,4608,NOT_ATTEMPTED,-,no,,
csq,4613,NOT_ATTEMPTED,-,no,,
csq,4614,NOT_ATTEMPTED,-,no,,
csq,4620,NOT_ATTEMPTED,-,no,,
csq,4625,NOT_ATTEMPTED,-,no,,
csq,4626,NOT_ATTEMPTED,-,no,,
csq,4636,NOT_ATTEMPTED,-,no,,
csq,4641,NOT_ATTEMPTED,-,no,,
csq,4642,NOT_ATTEMPTED,-,no,,
csq,4644,NOT_ATTEMPTED,-,no,,
csq,4650,NOT_ATTEMPTED,-,no,,
csq,4655,NOT_ATTEMPTED,-,no,,
csq,4659,NOT_ATTEMPTED,-,no,,
csq,4660,NOT_ATTEMPTED,-,no,,
csq,4662,NOT_ATTEMPTED,-,no,,
csq,4674,NOT_ATTEMPTED,-,no,,
csq,4675,NOT_ATTEMPTED,-,no,,
csq,4680,NOT_ATTEMPTED,-,no,,
csq,4688,NOT_ATTEMPTED,-,no,,
csq,4689,NOT_ATTEMPTED,-,no,,
csq,4690,NOT_ATTEMPTED,-,no,,
csq,4697,NOT_ATTEMPTED,-,no,,
csq,4699,NOT_ATTEMPTED,-,no,,
csq,4700,NOT_ATTEMPTED,-,no,,
csq,4712,NOT_ATTEMPTED,-,no,,
csq,4716,NOT_ATTEMPTED,-,no,,
csq,4719,NOT_ATTEMPTED,-,no,,
csq,4720,NOT_ATTEMPTED,-,no,,
csq,4725,NOT_ATTEMPTED,-,no,,
csq,4736,NOT_ATTEMPTED,-,no,,
csq,4737,NOT_ATTEMPTED,-,no,,
csq,4740,NOT_ATTEMPTED,-,no,,
csq,4750,NOT_ATTEMPTED,-,no,,
csq,4751,NOT_ATTEMPTED,-,no,,
csq,4752,NOT_ATTEMPTED,-,no,,
csq,4758,NOT_ATTEMPTED,-,no,,
csq,4760,NOT_ATTEMPTED,-,no,,
csq,4763,NOT_ATTEMPTED,-,no,,
csq,4764,NOT_ATTEMPTED,-,no,,
csq,4773,NOT_ATTEMPTED,-,no,,
csq,4774,NOT_ATTEMPTED,-,no,,
csq,4780,NOT_ATTEMPTED,-,no,,
csq,4781,NOT_ATTEMPTED,-,no,,
csq,4788,NOT_ATTEMPTED,-,no,,
csq,4795,NOT_ATTEMPTED,-,no,,
csq,4797,NOT_ATTEMPTED,-,no,,
csq,4798,NOT_ATTEMPTED,-,no,,
csq,4800,NOT_ATTEMPTED,-,no,,
csq,4810,NOT_ATTEMPTED,-,no,,
csq,4813,NOT_ATTEMPTED,-,no,,
csq,4814,NOT_ATTEMPTED,-,no,,
csq,4819,NOT_ATTEMPTED,-,no,,
csq,4824,NOT_ATTEMPTED,-,no,,
csq,4826,NOT_ATTEMPTED,-,no,,
csq,4827,NOT_ATTEMPTED,-,no,,
csq,4836,NOT_ATTEMPTED,-,no,,
csq,4839,NOT_ATTEMPTED,-,no,,
csq,4840,NOT_ATTEMPTED,-,no,,
csq,4847,NOT_ATTEMPTED,-,no,,
csq,4851,NOT_ATTEMPTED,-,no,,
csq,4859,NOT_ATTEMPTED,-,no,,
csq,4860,NOT_ATTEMPTED,-,no,,
csq,4864,NOT_ATTEMPTED,-,no,,
csq,4875,NOT_ATTEMPTED,-,no,,
csq,4876,NOT_ATTEMPTED,-,no,,
csq,4880,NOT_ATTEMPTED,-,no,,
csq,4884,NOT_ATTEMPTED,-,no,,
csq,4890,NOT_ATTEMPTED,-,no,,
csq,4891,NOT_ATTEMPTED,-,no,,
csq,4896,NOT_ATTEMPTED,-,no,,
csq,4898,NOT_ATTEMPTED,-,no,,
csq,4902,NOT_ATTEMPTED,-,no,,
csq,4903,NOT_ATTEMPTED,-,no,,
csq,4914,NOT_ATTEMPTED,-,no,,
csq,4920,NOT_ATTEMPTED,-,no,,
csq,4921,NOT_ATTEMPTED,-,no,,
csq,4928,NOT_ATTEMPTED,-,no,,
csq,4932,NOT_ATTEMPTED,-,no,,
csq,4938,NOT_ATTEMPTED,-,no,,
csq,4960,NOT_ATTEMPTED,-,no,,
csq,4979,NOT_ATTEMPTED,-,no,,
csq,4982,NOT_ATTEMPTED,-,no,,
csq,4992,NOT_ATTEMPTED,-,no,,
csq,4995,NOT_ATTEMPTED,-,no,,
csq,5000,NOT_ATTEMPTED,-,no,,
csq,5001,NOT_ATTEMPTED,-,no,,
csq,5004,NOT_ATTEMPTED,-,no,,
csq,5005,NOT_ATTEMPTED,-,no,,
csq,5016,NOT_ATTEMPTED,-,no,,
csq,5017,NOT_ATTEMPTED,-,no,,
csq,5018,NOT_ATTEMPTED,-,no,,
csq,5022,NOT_ATTEMPTED,-,no,,
csq,5031,NOT_ATTEMPTED,-,no,,
csq,5032,NOT_ATTEMPTED,-,no,,
csq,5040,NOT_ATTEMPTED,-,no,,
csq,5044,NOT_ATTEMPTED,-,no,,
csq,5045,NOT_ATTEMPTED,-,no,,
csq,5054,NOT_ATTEMPTED,-,no,,
csq,5056,NOT_ATTEMPTED,-,no,,
csq,5063,NOT_ATTEMPTED,-,no,,
csq,5064,NOT_ATTEMPTED,-,no,,
csq,5069,NOT_ATTEMPTED,-,no,,
csq,5070,NOT_ATTEMPTED,-,no,,
csq,5076,NOT_ATTEMPTED,-,no,,
csq,5080,NOT_ATTEMPTED,-,no,,
csq,5081,NOT_ATTEMPTED,-,no,,
csq,5084,NOT_ATTEMPTED,-,no,,
csq,5092,NOT_ATTEMPTED,-,no,,
csq,5096,NOT_ATTEMPTED,-,no,,
csq,5097,NOT_ATTEMPTED,-,no,,
csq,5103,NOT_ATTEMPTED,-,no,,
csq,5106,NOT_ATTEMPTED,-,no,,
csq,5109,NOT_ATTEMPTED,-,no,,
csq,5110,NOT_ATTEMPTED,-,no,,
csq,5120,NOT_ATTEMPTED,-,no,,
csq,5122,NOT_ATTEMPTED,-,no,,
csq,5125,NOT_ATTEMPTED,-,no,,
csq,5126,NOT_ATTEMPTED,-,no,,
csq,5130,NOT_ATTEMPTED,-,no,,
csq,5135,NOT_ATTEMPTED,-,no,,
csq,5143,NOT_ATTEMPTED,-,no,,
csq,5144,NOT_ATTEMPTED,-,no,,
csq,5145,NOT_ATTEMPTED,-,no,,
csq,5148,NOT_ATTEMPTED,-,no,,
csq,5160,NOT_ATTEMPTED,-,no,,
csq,5161,NOT_ATTEMPTED,-,no,,
csq,5166,NOT_ATTEMPTED,-,no,,
csq,5168,NOT_ATTEMPTED,-,no,,
csq,5188,NOT_ATTEMPTED,-,no,,
csq,5200,NOT_ATTEMPTED,-,no,,
csq,5206,NOT_ATTEMPTED,-,no,,
csq,5207,NOT_ATTEMPTED,-,no,,
csq,5208,NOT_ATTEMPTED,-,no,,
csq,5217,NOT_ATTEMPTED,-,no,,
csq,5229,NOT_ATTEMPTED,-,no,,
csq,5240,NOT_ATTEMPTED,-,no,,
csq,5241,NOT_ATTEMPTED,-,no,,
csq,5244,NOT_ATTEMPTED,-,no,,
csq,5248,NOT_ATTEMPTED,-,no,,
csq,5254,NOT_ATTEMPTED,-,no,,
csq,5255,NOT_ATTEMPTED,-,no,,
csq,5265,NOT_ATTEMPTED,-,no,,
csq,5271,NOT_ATTEMPTED,-,no,,
csq,5272,NOT_ATTEMPTED,-,no,,
csq,5280,NOT_ATTEMPTED,-,no,,
csq,5282,NOT_ATTEMPTED,-,no,,
csq,5289,NOT_ATTEMPTED,-,no,,
csq,5290,NOT_ATTEMPTED,-,no,,
csq,5291,NOT_ATTEMPTED,-,no,,
csq,5293,NOT_ATTEMPTED,-,no,,
csq,5304,NOT_ATTEMPTED,-,no,,
csq,5306,NOT_ATTEMPTED,-,no,,
csq,5307,NOT_ATTEMPTED,-,no,,
csq,5312,NOT_ATTEMPTED,-,no,,
csq,5320,NOT_ATTEMPTED,-,no,,
csq,5321,NOT_ATTEMPTED,-,no,,
csq,5328,NOT_ATTEMPTED,-,no,,
csq,5330,NOT_ATTEMPTED,-,no,,
csq,5333,NOT_ATTEMPTED,-,no,,
csq,5334,NOT_ATTEMPTED,-,no,,
csq,5343,NOT_ATTEMPTED,-,no,,
csq,5346,NOT_ATTEMPTED,-,no,,
csq,5354,NOT_ATTEMPTED,-,no,,
csq,5355,NOT_ATTEMPTED,-,no,,
csq,5358,NOT_ATTEMPTED,-,no,,
csq,5360,NOT_ATTEMPTED,-,no,,
csq,5365,NOT_ATTEMPTED,-,no,,
csq,5376,NOT_ATTEMPTED,-,no,,
csq,5382,NOT_ATTEMPTED,-,no,,
csq,5387,NOT_ATTEMPTED,-,no,,
csq,5388,NOT_ATTEMPTED,-,no,,
csq,5395,NOT_ATTEMPTED,-,no,,
csq,5396,NOT_ATTEMPTED,-,no,,
csq,5400,NOT_ATTEMPTED,-,no,,
csq,5401,NOT_ATTEMPTED,-,no,,
csq,5412,NOT_ATTEMPTED,-,no,,
csq,5418,NOT_ATTEMPTED,-,no,,
csq,5419,NOT_ATTEMPTED,-,no,,
csq,5421,NOT_ATTEMPTED,-,no,,
csq,5427,NOT_ATTEMPTED,-,no,,
csq,5434,NOT_ATTEMPTED,-,no,,
csq,5437,NOT_ATTEMPTED,-,no,,
csq,5438,NOT_ATTEMPTED,-,no,,
csq,5440,NOT_ATTEMPTED,-,no,,
csq,5453,NOT_ATTEMPTED,-,no,,
csq,5454,NOT_ATTEMPTED,-,no,,
csq,5460,NOT_ATTEMPTED,-,no,,
csq,5468,NOT_ATTEMPTED,-,no,,
csq,5469,NOT_ATTEMPTED,-,no,,
csq,5472,NOT_ATTEMPTED,-,no,,
csq,5478,NOT_ATTEMPTED,-,no,,
csq,5480,NOT_ATTEMPTED,-,no,,
csq,5481,NOT_ATTEMPTED,-,no,,
csq,5483,NOT_ATTEMPTED,-,no,,
csq,5494,NOT_ATTEMPTED,-,no,,
csq,5499,NOT_ATTEMPTED,-,no,,
csq,5502,NOT_ATTEMPTED,-,no,,
csq,5503,NOT_ATTEMPTED,-,no,,
csq,5508,NOT_ATTEMPTED,-,no,,
csq,5510,NOT_ATTEMPTED,-,no,,
csq,5520,NOT_ATTEMPTED,-,no,,
csq,5521,NOT_ATTEMPTED,-,no,,
csq,5525,NOT_ATTEMPTED,-,no,,
csq,5535,NOT_ATTEMPTED,-,no,,
csq,5536,NOT_ATTEMPTED,-,no,,
csq,5538,NOT_ATTEMPTED,-,no,,
csq,5544,NOT_ATTEMPTED,-,no,,
csq,5548,NOT_ATTEMPTED,-,no,,
csq,5549,NOT_ATTEMPTED,-,no,,
csq,5550,NOT_ATTEMPTED,-,no,,
csq,5560,NOT_ATTEMPTED,-,no,,
csq,5561,NOT_ATTEMPTED,-,no,,
csq,5568,NOT_ATTEMPTED,-,no,,
csq,5569,NOT_ATTEMPTED,-,no,,
csq,5576,NOT_ATTEMPTED,-,no,,
csq,5577,NOT_ATTEMPTED,-,no,,
csq,5586,NOT_ATTEMPTED,-,no,,
csq,5587,NOT_ATTEMPTED,-,no,,
csq,5589,NOT_ATTEMPTED,-,no,,
csq,5600,NOT_ATTEMPTED,-,no,,
csq,5603,NOT_ATTEMPTED,-,no,,
csq,5604,NOT_ATTEMPTED,-,no,,
csq,5610,NOT_ATTEMPTED,-,no,,
csq,5616,NOT_ATTEMPTED,-,no,,
csq,5617,NOT_ATTEMPTED,-,no,,
csq,5618,NOT_ATTEMPTED,-,no,,
csq,5624,NOT_ATTEMPTED,-,no,,
csq,5628,NOT_ATTEMPTED,-,no,,
csq,5630,NOT_ATTEMPTED,-,no,,
csq,5631,NOT_ATTEMPTED,-,no,,
csq,5633,NOT_ATTEMPTED,-,no,,
csq,5634,NOT_ATTEMPTED,-,no,,
csq,5640,NOT_ATTEMPTED,-,no,,
csq,5644,NOT_ATTEMPTED,-,no,,
csq,5653,NOT_ATTEMPTED,-,no,,
csq,5654,NOT_ATTEMPTED,-,no,,
csq,5655,NOT_ATTEMPTED,-,no,,
csq,5658,NOT_ATTEMPTED,-,no,,
csq,5662,NOT_ATTEMPTED,-,no,,
csq,5670,NOT_ATTEMPTED,-,no,,
csq,5671,NOT_ATTEMPTED,-,no,,
csq,5676,NOT_ATTEMPTED,-,no,,
csq,5680,NOT_ATTEMPTED,-,no,,
csq,5686,NOT_ATTEMPTED,-,no,,
csq,5687,NOT_ATTEMPTED,-,no,,
csq,5694,NOT_ATTEMPTED,-,no,,
csq,5695,NOT_ATTEMPTED,-,no,,
csq,5699,NOT_ATTEMPTED,-,no,,
csq,5700,NOT_ATTEMPTED,-,no,,
csq,5712,NOT_ATTEMPTED,-,no,,
csq,5719,NOT_ATTEMPTED,-,no,,
csq,5720,NOT_ATTEMPTED,-,no,,
csq,5727,NOT_ATTEMPTED,-,no,,
csq,5733,NOT_ATTEMPTED,-,no,,
csq,5738,NOT_ATTEMPTED,-,no,,
csq,5739,NOT_ATTEMPTED,-,no,,
csq,5740,NOT_ATTEMPTED,-,no,,
csq,5742,NOT_ATTEMPTED,-,no,,
csq,5754,NOT_ATTEMPTED,-,no,,
csq,5755,NOT_ATTEMPTED,-,no,,
csq,5760,NOT_ATTEMPTED,-,no,,
csq,5762,NOT_ATTEMPTED,-,no,,
csq,5769,NOT_ATTEMPTED,-,no,,
csq,5770,NOT_ATTEMPTED,-,no,,
csq,5772,NOT_ATTEMPTED,-,no,,
csq,5780,NOT_ATTEMPTED,-,no,,
csq,5782,NOT_ATTEMPTED,-,no,,
csq,5786,NOT_ATTEMPTED,-,no,,
csq,5787,NOT_ATTEMPTED,-,no,,
csq,5796,NOT_ATTEMPTED,-,no,,
csq,5800,NOT_ATTEMPTED,-,no,,
csq,5805,NOT_ATTEMPTED,-,no,,
csq,5806,NOT_ATTEMPTED,-,no,,
csq,5810,NOT_ATTEMPTED,-,no,,
csq,5811,NOT_ATTEMPTED,-,no,,
csq,5822,NOT_ATTEMPTED,-,no,,
csq,5823,NOT_ATTEMPTED,-,no,,
csq,5824,NOT_ATTEMPTED,-,no,,
csq,5829,NOT_ATTEMPTED,-,no,,
csq,5838,NOT_ATTEMPTED,-,no,,
csq,5839,NOT_ATTEMPTED,-,no,,
csq,5840,NOT_ATTEMPTED,-,no,,
csq,5848,NOT_ATTEMPTED,-,no,,
csq,5850,NOT_ATTEMPTED,-,no,,
csq,5852,NOT_ATTEMPTED,-,no,,
csq,5853,NOT_ATTEMPTED,-,no,,
csq,5863,NOT_ATTEMPTED,-,no,,
csq,5865,NOT_ATTEMPTED,-,no,,
csq,5873,NOT_ATTEMPTED,-,no,,
csq,5874,NOT_ATTEMPTED,-,no,,
csq,5880,NOT_ATTEMPTED,-,no,,
csq,5889,NOT_ATTEMPTED,-,no,,
csq,5891,NOT_ATTEMPTED,-,no,,
csq,5892,NOT_ATTEMPTED,-,no,,
csq,5893,NOT_ATTEMPTED,-,no,,
csq,5896,NOT_ATTEMPTED,-,no,,
csq,5904,NOT_ATTEMPTED,-,no,,
csq,5908,NOT_ATTEMPTED,-,no,,
csq,5909,NOT_ATTEMPTED,-,no,,
csq,5916,NOT_ATTEMPTED,-,no,,
csq,5920,NOT_ATTEMPTED,-,no,,
csq,5922,NOT_ATTEMPTED,-,no,,
csq,5923,NOT_ATTEMPTED,-,no,,
csq,5928,NOT_ATTEMPTED,-,no,,
csq,5934,NOT_ATTEMPTED,-,no,,
csq,5936,NOT_ATTEMPTED,-,no,,
csq,5940,NOT_ATTEMPTED,-,no,,
csq,5941,NOT_ATTEMPTED,-,no,,
csq,5945,NOT_ATTEMPTED,-,no,,
csq,5950,NOT_ATTEMPTED,-,no,,
csq,5960,NOT_ATTEMPTED,-,no,,
csq,5961,NOT_ATTEMPTED,-,no,,
csq,5964,NOT_ATTEMPTED,-,no,,
csq,5967,NOT_ATTEMPTED,-,no,,
csq,5977,NOT_ATTEMPTED,-,no,,
csq,5978,NOT_ATTEMPTED,-,no,,
csq,5984,NOT_ATTEMPTED,-,no,,
csq,5986,NOT_ATTEMPTED,-,no,,
csq,5993,NOT_ATTEMPTED,-,no,,
csq,5994,NOT_ATTEMPTED,-,no,,
csq,6000,NOT_ATTEMPTED,-,no,,
csq,6003,NOT_ATTEMPTED,-,no,,
csq,6007,NOT_ATTEMPTED,-,no,,
csq,6008,NOT_ATTEMPTED,-,no,,
csq,6020,NOT_ATTEMPTED,-,no,,
csq,6027,NOT_ATTEMPTED,-,no,,
csq,6028,NOT_ATTEMPTED,-,no,,
csq,6029,NOT_ATTEMPTED,-,no,,
csq,6035,NOT_ATTEMPTED,-,no,,
csq,6040,NOT_ATTEMPTED,-,no,,
csq,6047,NOT_ATTEMPTED,-,no,,
csq,6048,NOT_ATTEMPTED,-,no,,
csq,6063,NOT_ATTEMPTED,-,no,,
csq,6064,NOT_ATTEMPTED,-,no,,
csq,6068,NOT_ATTEMPTED,-,no,,
csq,6072,NOT_ATTEMPTED,-,no,,
csq,6078,NOT_ATTEMPTED,-,no,,
csq,6079,NOT_ATTEMPTED,-,no,,
csq,6080,NOT_ATTEMPTED,-,no,,
csq,6097,NOT_ATTEMPTED,-,no,,
csq,6098,NOT_ATTEMPTED,-,no,,
csq,6106,NOT_ATTEMPTED,-,no,,
csq,6109,NOT_ATTEMPTED,-,no,,
csq,6116,NOT_ATTEMPTED,-,no,,
csq,6117,NOT_ATTEMPTED,-,no,,
csq,6120,NOT_ATTEMPTED,-,no,,
csq,6132,NOT_ATTEMPTED,-,no,,
csq,6134,NOT_ATTEMPTED,-,no,,
csq,6135,NOT_ATTEMPTED,-,no,,
csq,6141,NOT_ATTEMPTED,-,no,,
csq,6149,NOT_ATTEMPTED,-,no,,
csq,6164,NOT_ATTEMPTED,-,no,,
csq,6165,NOT_ATTEMPTED,-,no,,
csq,6166,NOT_ATTEMPTED,-,no,,
csq,6174,NOT_ATTEMPTED,-,no,,
csq,6177,NOT_ATTEMPTED,-,no,,
csq,6186,NOT_ATTEMPTED,-,no,,
csq,6187,NOT_ATTEMPTED,-,no,,
csq,6191,NOT_ATTEMPTED,-,no,,
csq,6192,NOT_ATTEMPTED,-,no,,
csq,6200,NOT_ATTEMPTED,-,no,,
csq,6204,NOT_ATTEMPTED,-,no,,
csq,6205,NOT_ATTEMPTED,-,no,,
csq,6210,NOT_ATTEMPTED,-,no,,
csq,6216,NOT_ATTEMPTED,-,no,,
csq,6221,NOT_ATTEMPTED,-,no,,
csq,6222,NOT_ATTEMPTED,-,no,,
csq,6230,NOT_ATTEMPTED,-,no,,
csq,6232,NOT_ATTEMPTED,-,no,,
csq,6235,NOT_ATTEMPTED,-,no,,
csq,6236,NOT_ATTEMPTED,-,no,,
csq,6240,NOT_ATTEMPTED,-,no,,
csq,6248,NOT_ATTEMPTED,-,no,,
csq,6249,NOT_ATTEMPTED,-,no,,
csq,6255,NOT_ATTEMPTED,-,no,,
csq,6256,NOT_ATTEMPTED,-,no,,
csq,6258,NOT_ATTEMPTED,-,no,,
csq,6264,NOT_ATTEMPTED,-,no,,
csq,6273,NOT_ATTEMPTED,-,no,,
csq,6275,NOT_ATTEMPTED,-,no,,
csq,6276,NOT_ATTEMPTED,-,no,,
csq,6279,NOT_ATTEMPTED,-,no,,
csq,6280,NOT_ATTEMPTED,-,no,,
csq,6292,NOT_ATTEMPTED,-,no,,
csq,6293,NOT_ATTEMPTED,-,no,,
csq,6300,NOT_ATTEMPTED,-,no,,
csq,6308,NOT_ATTEMPTED,-,no,,
csq,6309,NOT_ATTEMPTED,-,no,,
csq,6314,NOT_ATTEMPTED,-,no,,
csq,6319,NOT_ATTEMPTED,-,no,,
csq,6321,NOT_ATTEMPTED,-,no,,
csq,6322,NOT_ATTEMPTED,-,no,,
csq,6325,NOT_ATTEMPTED,-,no,,
csq,6326,NOT_ATTEMPTED,-,no,,
csq,6336,NOT_ATTEMPTED,-,no,,
csq,6342,NOT_ATTEMPTED,-,no,,
csq,6345,NOT_ATTEMPTED,-,no,,
csq,6346,NOT_ATTEMPTED,-,no,,
csq,6351,NOT_ATTEMPTED,-,no,,
csq,6355,NOT_ATTEMPTED,-,no,,
csq,6364,NOT_ATTEMPTED,-,no,,
csq,6365,NOT_ATTEMPTED,-,no,,
